"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"49","DZ","DZA","Algeria",2020,97651,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Statistical data relating to refugees are entirely for humanitarian purposes. The total number of persons in need of humanitarian assistance services is estimated to be far higher than this figure.",2023-09-19
"50","DZ","DZA","Algeria",2019,98599,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Statistical data relating to refugees are entirely for humanitarian purposes. The total number of persons in need of humanitarian assistance services is estimated to be far higher than this figure.",2023-09-19
"51","DZ","DZA","Algeria",2018,94341,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Statistical data relating to refugees are entirely for humanitarian purposes. The total number of persons in need of humanitarian assistance services is estimated to be far higher than this figure.",2023-09-19
"52","DZ","DZA","Algeria",2017,94248,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps.",2023-09-19
"53","DZ","DZA","Algeria",2016,94220,NA,NA,"According to the Government of Algeria, there are an estimated 165,000 Sahrawi refugees in the Tindouf camps. Refers to Palestinians under the UNHCR mandate only if country of origin is PSE.",2023-09-19
"54","DZ","DZA","Algeria",2015,94176,NA,NA,"Refers to Palestinians under the UNHCR mandate only if country of origin is PSE.",2023-09-19
"55","DZ","DZA","Algeria",2014,94119,NA,NA,NA,2023-09-19
"56","DZ","DZA","Algeria",2013,94142,NA,NA,NA,2023-09-19
"57","DZ","DZA","Algeria",2012,94130,NA,NA,NA,2023-09-19
"58","DZ","DZA","Algeria",2011,94145,NA,NA,NA,2023-09-19
"59","DZ","DZA","Algeria",2010,94141,NA,NA,NA,2023-09-19
"60","DZ","DZA","Algeria",2009,94136,NA,NA,NA,2023-09-19
"61","DZ","DZA","Algeria",2008,94094,NA,NA,NA,2023-09-19
"62","DZ","DZA","Algeria",2007,94137,NA,NA,NA,2023-09-19
"63","DZ","DZA","Algeria",2006,94181,NA,NA,NA,2023-09-19
"64","DZ","DZA","Algeria",2005,94104,NA,NA,NA,2023-09-19
"65","DZ","DZA","Algeria",2004,169053,NA,NA,NA,2023-09-19
"66","DZ","DZA","Algeria",2003,169032,NA,NA,NA,2023-09-19
"67","DZ","DZA","Algeria",2002,169233,NA,NA,NA,2023-09-19
"68","DZ","DZA","Algeria",2001,169417,NA,NA,NA,2023-09-19
"69","DZ","DZA","Algeria",2000,169654,NA,NA,NA,2023-09-19
"70","AS","ASM","American Samoa",2022,NA,NA,NA,NA,2023-09-19
"71","AS","ASM","American Samoa",2021,NA,NA,NA,NA,2023-09-19
"72","AS","ASM","American Samoa",2020,NA,NA,NA,NA,2023-09-19
"73","AS","ASM","American Samoa",2019,NA,NA,NA,NA,2023-09-19
"74","AS","ASM","American Samoa",2018,NA,NA,NA,NA,2023-09-19
"75","AS","ASM","American Samoa",2017,NA,NA,NA,NA,2023-09-19
"76","AS","ASM","American Samoa",2016,NA,NA,NA,NA,2023-09-19
"77","AS","ASM","American Samoa",2015,NA,NA,NA,NA,2023-09-19
"78","AS","ASM","American Samoa",2014,NA,NA,NA,NA,2023-09-19
"79","AS","ASM","American Samoa",2013,NA,NA,NA,NA,2023-09-19
"80","AS","ASM","American Samoa",2012,NA,NA,NA,NA,2023-09-19
"81","AS","ASM","American Samoa",2011,NA,NA,NA,NA,2023-09-19
"82","AS","ASM","American Samoa",2010,NA,NA,NA,NA,2023-09-19
"83","AS","ASM","American Samoa",2009,NA,NA,NA,NA,2023-09-19
"84","AS","ASM","American Samoa",2008,NA,NA,NA,NA,2023-09-19
"85","AS","ASM","American Samoa",2007,NA,NA,NA,NA,2023-09-19
"86","AS","ASM","American Samoa",2006,NA,NA,NA,NA,2023-09-19
"87","AS","ASM","American Samoa",2005,NA,NA,NA,NA,2023-09-19
"88","AS","ASM","American Samoa",2004,NA,NA,NA,NA,2023-09-19
"89","AS","ASM","American Samoa",2003,NA,NA,NA,NA,2023-09-19
"90","AS","ASM","American Samoa",2002,NA,NA,NA,NA,2023-09-19
"91","AS","ASM","American Samoa",2001,NA,NA,NA,NA,2023-09-19
"92","AS","ASM","American Samoa",2000,NA,NA,NA,NA,2023-09-19
"93","AD","AND","Andorra",2022,NA,NA,NA,NA,2023-09-19
"94","AD","AND","Andorra",2021,NA,NA,NA,NA,2023-09-19
"95","AD","AND","Andorra",2020,NA,NA,NA,NA,2023-09-19
"96","AD","AND","Andorra",2019,NA,NA,NA,NA,2023-09-19
"97","AD","AND","Andorra",2018,NA,NA,NA,NA,2023-09-19
"98","AD","AND","Andorra",2017,NA,NA,NA,NA,2023-09-19
"99","AD","AND","Andorra",2016,NA,NA,NA,NA,2023-09-19
"100","AD","AND","Andorra",2015,NA,NA,NA,NA,2023-09-19
"101","AD","AND","Andorra",2014,NA,NA,NA,NA,2023-09-19
"102","AD","AND","Andorra",2013,NA,NA,NA,NA,2023-09-19
"103","AD","AND","Andorra",2012,NA,NA,NA,NA,2023-09-19
"104","AD","AND","Andorra",2011,NA,NA,NA,NA,2023-09-19
"105","AD","AND","Andorra",2010,NA,NA,NA,NA,2023-09-19
"106","AD","AND","Andorra",2009,NA,NA,NA,NA,2023-09-19
"107","AD","AND","Andorra",2008,NA,NA,NA,NA,2023-09-19
"108","AD","AND","Andorra",2007,NA,NA,NA,NA,2023-09-19
"109","AD","AND","Andorra",2006,NA,NA,NA,NA,2023-09-19
"110","AD","AND","Andorra",2005,NA,NA,NA,NA,2023-09-19
"111","AD","AND","Andorra",2004,NA,NA,NA,NA,2023-09-19
"112","AD","AND","Andorra",2003,NA,NA,NA,NA,2023-09-19
"113","AD","AND","Andorra",2002,NA,NA,NA,NA,2023-09-19
"114","AD","AND","Andorra",2001,NA,NA,NA,NA,2023-09-19
"115","AD","AND","Andorra",2000,NA,NA,NA,NA,2023-09-19
"116","AO","AGO","Angola",2022,25514,NA,NA,NA,2023-09-19
"117","AO","AGO","Angola",2021,26045,NA,NA,NA,2023-09-19
"118","AO","AGO","Angola",2020,25791,NA,NA,NA,2023-09-19
"119","AO","AGO","Angola",2019,25793,NA,NA,NA,2023-09-19
"120","AO","AGO","Angola",2018,39856,NA,NA,NA,2023-09-19
"121","AO","AGO","Angola",2017,41119,NA,NA,NA,2023-09-19
"122","AO","AGO","Angola",2016,15547,NA,NA,"Refugee figure relates to the end of 2015.",2023-09-19
"123","AO","AGO","Angola",2015,15547,NA,NA,NA,2023-09-19
"124","AO","AGO","Angola",2014,15468,NA,NA,NA,2023-09-19
"125","AO","AGO","Angola",2013,23771,NA,NA,NA,2023-09-19
"126","AO","AGO","Angola",2012,23401,NA,NA,NA,2023-09-19
"127","AO","AGO","Angola",2011,16212,NA,NA,NA,2023-09-19
"128","AO","AGO","Angola",2010,15142,NA,NA,NA,2023-09-19
"129","AO","AGO","Angola",2009,14722,NA,NA,NA,2023-09-19
"130","AO","AGO","Angola",2008,12704,NA,NA,NA,2023-09-19
"131","AO","AGO","Angola",2007,12064,NA,NA,NA,2023-09-19
"132","AO","AGO","Angola",2006,13086,NA,NA,NA,2023-09-19
"133","AO","AGO","Angola",2005,13978,NA,NA,NA,2023-09-19
"134","AO","AGO","Angola",2004,13963,NA,NA,NA,2023-09-19
"135","AO","AGO","Angola",2003,13375,NA,NA,NA,2023-09-19
"136","AO","AGO","Angola",2002,12249,NA,NA,NA,2023-09-19
"137","AO","AGO","Angola",2001,12245,NA,NA,NA,2023-09-19
"138","AO","AGO","Angola",2000,12086,NA,NA,NA,2023-09-19
"139","AG","ATG","Antigua and Barbuda",2022,NA,NA,NA,NA,2023-09-19
"140","AG","ATG","Antigua and Barbuda",2021,NA,NA,NA,NA,2023-09-19
"141","AG","ATG","Antigua and Barbuda",2020,NA,NA,NA,NA,2023-09-19
"142","AG","ATG","Antigua and Barbuda",2019,NA,NA,NA,NA,2023-09-19
"143","AG","ATG","Antigua and Barbuda",2018,NA,NA,NA,NA,2023-09-19
"144","AG","ATG","Antigua and Barbuda",2017,NA,NA,NA,NA,2023-09-19
"145","AG","ATG","Antigua and Barbuda",2016,5,NA,NA,NA,2023-09-19
"146","AG","ATG","Antigua and Barbuda",2015,15,NA,NA,NA,2023-09-19
"147","AG","ATG","Antigua and Barbuda",2014,NA,NA,NA,NA,2023-09-19
"148","AG","ATG","Antigua and Barbuda",2013,NA,NA,NA,NA,2023-09-19
"149","AG","ATG","Antigua and Barbuda",2012,NA,NA,NA,NA,2023-09-19
"150","AG","ATG","Antigua and Barbuda",2011,NA,NA,NA,NA,2023-09-19
"151","AG","ATG","Antigua and Barbuda",2010,NA,NA,NA,NA,2023-09-19
"152","AG","ATG","Antigua and Barbuda",2009,NA,NA,NA,NA,2023-09-19
"153","AG","ATG","Antigua and Barbuda",2008,NA,NA,NA,NA,2023-09-19
"154","AG","ATG","Antigua and Barbuda",2007,NA,NA,NA,NA,2023-09-19
"155","AG","ATG","Antigua and Barbuda",2006,NA,NA,NA,NA,2023-09-19
"156","AG","ATG","Antigua and Barbuda",2005,NA,NA,NA,NA,2023-09-19
"157","AG","ATG","Antigua and Barbuda",2004,NA,NA,NA,NA,2023-09-19
"158","AG","ATG","Antigua and Barbuda",2003,NA,NA,NA,NA,2023-09-19
"159","AG","ATG","Antigua and Barbuda",2002,NA,NA,NA,NA,2023-09-19
"160","AG","ATG","Antigua and Barbuda",2001,NA,NA,NA,NA,2023-09-19
"161","AG","ATG","Antigua and Barbuda",2000,NA,NA,NA,NA,2023-09-19
"162","AR","ARG","Argentina",2022,4094,NA,NA,NA,2023-09-19
"163","AR","ARG","Argentina",2021,4050,NA,NA,NA,2023-09-19
"164","AR","ARG","Argentina",2020,3965,NA,NA,NA,2023-09-19
"165","AR","ARG","Argentina",2019,3857,NA,NA,NA,2023-09-19
"166","AR","ARG","Argentina",2018,3442,NA,NA,NA,2023-09-19
"167","AR","ARG","Argentina",2017,3332,NA,NA,NA,2023-09-19
"168","AR","ARG","Argentina",2016,3267,NA,NA,NA,2023-09-19
"169","AR","ARG","Argentina",2015,3187,NA,NA,NA,2023-09-19
"170","AR","ARG","Argentina",2014,3473,NA,NA,NA,2023-09-19
"171","AR","ARG","Argentina",2013,3340,NA,NA,NA,2023-09-19
"172","AR","ARG","Argentina",2012,3468,NA,NA,NA,2023-09-19
"173","AR","ARG","Argentina",2011,3341,NA,NA,NA,2023-09-19
"174","AR","ARG","Argentina",2010,3257,NA,NA,NA,2023-09-19
"175","AR","ARG","Argentina",2009,3209,NA,NA,NA,2023-09-19
"176","AR","ARG","Argentina",2008,2824,NA,NA,NA,2023-09-19
"177","AR","ARG","Argentina",2007,3247,NA,NA,NA,2023-09-19
"178","AR","ARG","Argentina",2006,3132,NA,NA,NA,2023-09-19
"179","AR","ARG","Argentina",2005,3051,NA,NA,NA,2023-09-19
"180","AR","ARG","Argentina",2004,2898,NA,NA,NA,2023-09-19
"181","AR","ARG","Argentina",2003,2631,NA,NA,NA,2023-09-19
"182","AR","ARG","Argentina",2002,2428,NA,NA,NA,2023-09-19
"183","AR","ARG","Argentina",2001,2384,NA,NA,NA,2023-09-19
"184","AR","ARG","Argentina",2000,2383,NA,NA,NA,2023-09-19
"185","AM","ARM","Armenia",2022,34634,NA,NA,"Refugees includes people in refugee-like situations",2023-09-19
"186","AM","ARM","Armenia",2021,34728,NA,NA,"Refugees includes people in refugee-like situations",2023-09-19
"187","AM","ARM","Armenia",2020,107910,NA,NA,"Refugees includes people in refugee-like situations",2023-09-19
"188","AM","ARM","Armenia",2019,17980,NA,NA,"Refugees includes people in refugee-like situations",2023-09-19
"189","AM","ARM","Armenia",2018,17966,NA,NA,NA,2023-09-19
"190","AM","ARM","Armenia",2017,17968,NA,NA,NA,2023-09-19
"191","AM","ARM","Armenia",2016,17883,NA,NA,NA,2023-09-19
"192","AM","ARM","Armenia",2015,19314,NA,NA,NA,2023-09-19
"193","AM","ARM","Armenia",2014,17635,NA,NA,NA,2023-09-19
"194","AM","ARM","Armenia",2013,13727,NA,NA,NA,2023-09-19
"195","AM","ARM","Armenia",2012,2849,NA,NA,NA,2023-09-19
"196","AM","ARM","Armenia",2011,2913,NA,NA,NA,2023-09-19
"197","AM","ARM","Armenia",2010,3292,NA,NA,NA,2023-09-19
"198","AM","ARM","Armenia",2009,3605,NA,NA,NA,2023-09-19
"199","AM","ARM","Armenia",2008,3952,NA,NA,NA,2023-09-19
"200","AM","ARM","Armenia",2007,4564,NA,NA,NA,2023-09-19
"201","AM","ARM","Armenia",2006,113713,NA,NA,NA,2023-09-19
"202","AM","ARM","Armenia",2005,219547,NA,NA,NA,2023-09-19
"203","AM","ARM","Armenia",2004,235233,NA,NA,NA,2023-09-19
"204","AM","ARM","Armenia",2003,239289,NA,NA,NA,2023-09-19
"205","AM","ARM","Armenia",2002,247549,NA,NA,NA,2023-09-19
"206","AM","ARM","Armenia",2001,264337,NA,NA,NA,2023-09-19
"207","AM","ARM","Armenia",2000,280586,NA,NA,NA,2023-09-19
"208","AW","ABW","Aruba",2022,NA,NA,NA,NA,2023-09-19
"209","AW","ABW","Aruba",2021,NA,NA,NA,NA,2023-09-19
"210","AW","ABW","Aruba",2020,NA,NA,NA,NA,2023-09-19
"211","AW","ABW","Aruba",2019,NA,NA,NA,NA,2023-09-19
"212","AW","ABW","Aruba",2018,NA,NA,NA,NA,2023-09-19
"213","AW","ABW","Aruba",2017,NA,NA,NA,NA,2023-09-19
"214","AW","ABW","Aruba",2016,NA,NA,NA,NA,2023-09-19
"215","AW","ABW","Aruba",2015,NA,NA,NA,NA,2023-09-19
"216","AW","ABW","Aruba",2014,NA,NA,NA,NA,2023-09-19
"217","AW","ABW","Aruba",2013,NA,NA,NA,NA,2023-09-19
"218","AW","ABW","Aruba",2012,NA,NA,NA,NA,2023-09-19
"219","AW","ABW","Aruba",2011,NA,NA,NA,NA,2023-09-19
"220","AW","ABW","Aruba",2010,NA,NA,NA,NA,2023-09-19
"221","AW","ABW","Aruba",2009,NA,NA,NA,NA,2023-09-19
"222","AW","ABW","Aruba",2008,NA,NA,NA,NA,2023-09-19
"223","AW","ABW","Aruba",2007,NA,NA,NA,NA,2023-09-19
"224","AW","ABW","Aruba",2006,NA,NA,NA,NA,2023-09-19
"225","AW","ABW","Aruba",2005,NA,NA,NA,NA,2023-09-19
"226","AW","ABW","Aruba",2004,NA,NA,NA,NA,2023-09-19
"227","AW","ABW","Aruba",2003,NA,NA,NA,NA,2023-09-19
"228","AW","ABW","Aruba",2002,NA,NA,NA,NA,2023-09-19
"229","AW","ABW","Aruba",2001,NA,NA,NA,NA,2023-09-19
"230","AW","ABW","Aruba",2000,NA,NA,NA,NA,2023-09-19
"231","AU","AUS","Australia",2022,54430,NA,NA,"The methodology for estimating the number of refugees in Australia is under review and subject to adjustment in future reports.",2023-09-19
"232","AU","AUS","Australia",2021,55606,NA,NA,"The methodology for estimating the number of refugees in Australia is under review and subject to adjustment in future reports. The asylum-seeker figure is based on the number of applications lodged for protection visas.",2023-09-19
"233","AU","AUS","Australia",2020,57411,NA,NA,"The methodology for estimating the number of refugees in Australia is under review and subject to adjustment in future reports. The asylum-seeker figure is based on the number of applications lodged for protection visas.",2023-09-19
"234","AU","AUS","Australia",2019,58529,NA,NA,"The methodology for estimating the number of refugees in Australia is under review and subject to adjustment in future reports. The asylum-seeker figure is based on the number of applications lodged for protection visas.",2023-09-19
"235","AU","AUS","Australia",2018,56934,NA,NA,NA,2023-09-19
"236","AU","AUS","Australia",2017,48480,NA,NA,NA,2023-09-19
"237","AU","AUS","Australia",2016,42187,NA,NA,NA,2023-09-19
"238","AU","AUS","Australia",2015,36917,NA,NA,NA,2023-09-19
"239","AU","AUS","Australia",2014,35565,NA,NA,NA,2023-09-19
"240","AU","AUS","Australia",2013,34485,NA,NA,NA,2023-09-19
"241","AU","AUS","Australia",2012,30061,NA,NA,NA,2023-09-19
"242","AU","AUS","Australia",2011,23423,NA,NA,NA,2023-09-19
"243","AU","AUS","Australia",2010,21790,NA,NA,NA,2023-09-19
"244","AU","AUS","Australia",2009,22543,NA,NA,NA,2023-09-19
"245","AU","AUS","Australia",2008,20915,NA,NA,NA,2023-09-19
"246","AU","AUS","Australia",2007,22161,NA,NA,NA,2023-09-19
"247","AU","AUS","Australia",2006,68942,NA,NA,NA,2023-09-19
"248","AU","AUS","Australia",2005,64955,NA,NA,NA,2023-09-19
"249","AU","AUS","Australia",2004,63478,NA,NA,NA,2023-09-19
"250","AU","AUS","Australia",2003,56242,NA,NA,NA,2023-09-19
"251","AU","AUS","Australia",2002,59422,NA,NA,NA,2023-09-19
"252","AU","AUS","Australia",2001,57885,NA,NA,NA,2023-09-19
"253","AU","AUS","Australia",2000,60219,NA,NA,NA,2023-09-19
"254","AT","AUT","Austria",2022,258613,NA,NA,NA,2023-09-19
"255","AT","AUT","Austria",2021,152514,NA,NA,NA,2023-09-19
"256","AT","AUT","Austria",2020,141816,NA,NA,NA,2023-09-19
"257","AT","AUT","Austria",2019,135951,NA,NA,NA,2023-09-19
"258","AT","AUT","Austria",2018,128779,NA,NA,NA,2023-09-19
"259","AT","AUT","Austria",2017,115252,NA,NA,NA,2023-09-19
"260","AT","AUT","Austria",2016,93242,NA,NA,NA,2023-09-19
"261","AT","AUT","Austria",2015,72198,NA,NA,NA,2023-09-19
"262","AT","AUT","Austria",2014,60724,NA,NA,NA,2023-09-19
"263","AT","AUT","Austria",2013,55575,NA,NA,NA,2023-09-19
"264","AT","AUT","Austria",2012,51707,NA,NA,NA,2023-09-19
"265","AT","AUT","Austria",2011,47055,NA,NA,NA,2023-09-19
"266","AT","AUT","Austria",2010,42613,NA,NA,NA,2023-09-19
"267","AT","AUT","Austria",2009,38895,NA,NA,NA,2023-09-19
"268","AT","AUT","Austria",2008,37546,NA,NA,NA,2023-09-19
"269","AT","AUT","Austria",2007,30767,NA,NA,NA,2023-09-19
"270","AT","AUT","Austria",2006,25475,NA,NA,NA,2023-09-19
"271","AT","AUT","Austria",2005,21212,NA,NA,NA,2023-09-19
"272","AT","AUT","Austria",2004,17777,NA,NA,NA,2023-09-19
"273","AT","AUT","Austria",2003,16097,NA,NA,NA,2023-09-19
"274","AT","AUT","Austria",2002,14122,NA,NA,NA,2023-09-19
"275","AT","AUT","Austria",2001,14375,NA,NA,NA,2023-09-19
"276","AT","AUT","Austria",2000,15493,NA,NA,NA,2023-09-19
"277","AZ","AZE","Azerbaijan",2022,6414,NA,NA,NA,2023-09-19
"278","AZ","AZE","Azerbaijan",2021,1676,NA,NA,NA,2023-09-19
"279","AZ","AZE","Azerbaijan",2020,1572,NA,NA,NA,2023-09-19
"280","AZ","AZE","Azerbaijan",2019,1109,NA,NA,NA,2023-09-19
"281","AZ","AZE","Azerbaijan",2018,1130,NA,NA,NA,2023-09-19
"282","AZ","AZE","Azerbaijan",2017,1120,NA,NA,NA,2023-09-19
"283","AZ","AZE","Azerbaijan",2016,1193,NA,NA,NA,2023-09-19
"284","AZ","AZE","Azerbaijan",2015,1279,NA,NA,NA,2023-09-19
"285","AZ","AZE","Azerbaijan",2014,1298,NA,NA,NA,2023-09-19
"286","AZ","AZE","Azerbaijan",2013,1377,NA,NA,NA,2023-09-19
"287","AZ","AZE","Azerbaijan",2012,1467,NA,NA,NA,2023-09-19
"288","AZ","AZE","Azerbaijan",2011,1727,NA,NA,NA,2023-09-19
"289","AZ","AZE","Azerbaijan",2010,1894,NA,NA,NA,2023-09-19
"290","AZ","AZE","Azerbaijan",2009,1643,NA,NA,NA,2023-09-19
"291","AZ","AZE","Azerbaijan",2008,2060,NA,NA,NA,2023-09-19
"292","AZ","AZE","Azerbaijan",2007,2351,NA,NA,NA,2023-09-19
"293","AZ","AZE","Azerbaijan",2006,2619,NA,NA,NA,2023-09-19
"294","AZ","AZE","Azerbaijan",2005,3004,NA,NA,NA,2023-09-19
"295","AZ","AZE","Azerbaijan",2004,8604,NA,NA,NA,2023-09-19
"296","AZ","AZE","Azerbaijan",2003,324,NA,NA,NA,2023-09-19
"297","AZ","AZE","Azerbaijan",2002,453,NA,NA,NA,2023-09-19
"298","AZ","AZE","Azerbaijan",2001,363,NA,NA,NA,2023-09-19
"299","AZ","AZE","Azerbaijan",2000,280,NA,NA,NA,2023-09-19
"300","BS","BHS","Bahamas, The",2022,10,NA,NA,NA,2023-09-19
"301","BS","BHS","Bahamas, The",2021,10,NA,NA,NA,2023-09-19
"302","BS","BHS","Bahamas, The",2020,15,NA,NA,NA,2023-09-19
"303","BS","BHS","Bahamas, The",2019,10,NA,NA,NA,2023-09-19
"304","BS","BHS","Bahamas, The",2018,14,NA,NA,NA,2023-09-19
"305","BS","BHS","Bahamas, The",2017,8,NA,NA,NA,2023-09-19
"306","BS","BHS","Bahamas, The",2016,9,NA,NA,NA,2023-09-19
"307","BS","BHS","Bahamas, The",2015,7,NA,NA,NA,2023-09-19
"308","BS","BHS","Bahamas, The",2014,12,NA,NA,NA,2023-09-19
"309","BS","BHS","Bahamas, The",2013,14,NA,NA,NA,2023-09-19
"310","BS","BHS","Bahamas, The",2012,36,NA,NA,NA,2023-09-19
"311","BS","BHS","Bahamas, The",2011,27,NA,NA,NA,2023-09-19
"312","BS","BHS","Bahamas, The",2010,27,NA,NA,NA,2023-09-19
"313","BS","BHS","Bahamas, The",2009,NA,NA,NA,NA,2023-09-19
"314","BS","BHS","Bahamas, The",2008,NA,NA,NA,NA,2023-09-19
"315","BS","BHS","Bahamas, The",2007,NA,NA,NA,NA,2023-09-19
"316","BS","BHS","Bahamas, The",2006,NA,NA,NA,NA,2023-09-19
"317","BS","BHS","Bahamas, The",2005,NA,NA,NA,NA,2023-09-19
"318","BS","BHS","Bahamas, The",2004,NA,NA,NA,NA,2023-09-19
"319","BS","BHS","Bahamas, The",2003,NA,NA,NA,NA,2023-09-19
"320","BS","BHS","Bahamas, The",2002,NA,NA,NA,NA,2023-09-19
"321","BS","BHS","Bahamas, The",2001,NA,NA,NA,NA,2023-09-19
"322","BS","BHS","Bahamas, The",2000,98,NA,NA,NA,2023-09-19
"323","BH","BHR","Bahrain",2022,255,NA,NA,NA,2023-09-19
"324","BH","BHR","Bahrain",2021,256,NA,NA,NA,2023-09-19
"325","BH","BHR","Bahrain",2020,256,NA,NA,NA,2023-09-19
"326","BH","BHR","Bahrain",2019,251,NA,NA,NA,2023-09-19
"327","BH","BHR","Bahrain",2018,262,NA,NA,NA,2023-09-19
"328","BH","BHR","Bahrain",2017,255,NA,NA,NA,2023-09-19
"329","BH","BHR","Bahrain",2016,270,NA,NA,NA,2023-09-19
"330","BH","BHR","Bahrain",2015,246,NA,NA,NA,2023-09-19
"331","BH","BHR","Bahrain",2014,310,NA,NA,NA,2023-09-19
"332","BH","BHR","Bahrain",2013,294,NA,NA,NA,2023-09-19
"333","BH","BHR","Bahrain",2012,289,NA,NA,NA,2023-09-19
"334","BH","BHR","Bahrain",2011,199,NA,NA,NA,2023-09-19
"335","BH","BHR","Bahrain",2010,165,NA,NA,NA,2023-09-19
"336","BH","BHR","Bahrain",2009,139,NA,NA,NA,2023-09-19
"337","BH","BHR","Bahrain",2008,48,NA,NA,NA,2023-09-19
"338","BH","BHR","Bahrain",2007,NA,NA,NA,NA,2023-09-19
"339","BH","BHR","Bahrain",2006,NA,NA,NA,NA,2023-09-19
"340","BH","BHR","Bahrain",2005,NA,NA,NA,NA,2023-09-19
"341","BH","BHR","Bahrain",2004,NA,NA,NA,NA,2023-09-19
"342","BH","BHR","Bahrain",2003,NA,NA,NA,NA,2023-09-19
"343","BH","BHR","Bahrain",2002,NA,NA,NA,NA,2023-09-19
"344","BH","BHR","Bahrain",2001,NA,NA,NA,NA,2023-09-19
"345","BH","BHR","Bahrain",2000,NA,NA,NA,NA,2023-09-19
