"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"57","AO","AGO","Angola",2010,17972037,NA,NA,NA,2023-09-19
"58","AO","AGO","Angola",2011,204751.1,NA,NA,NA,2023-09-19
"59","AO","AGO","Angola",2012,40348853.9894801,NA,NA,NA,2023-09-19
"60","AO","AGO","Angola",2013,36637411.3401682,NA,NA,NA,2023-09-19
"61","AO","AGO","Angola",2014,30971119.270778,NA,NA,NA,2023-09-19
"62","AO","AGO","Angola",2015,11114711.6,NA,NA,NA,2023-09-19
"63","AO","AGO","Angola",2016,3988048.38,NA,NA,NA,2023-09-19
"64","AO","AGO","Angola",2017,1418195.84,NA,NA,NA,2023-09-19
"65","AO","AGO","Angola",2018,1579247.15,NA,NA,NA,2023-09-19
"66","AO","AGO","Angola",2019,3445473.46759301,NA,NA,NA,2023-09-19
"67","AO","AGO","Angola",2020,8053050.89441933,NA,NA,NA,2023-09-19
"68","AO","AGO","Angola",2021,12631149.3197743,NA,NA,NA,2023-09-19
"69","AO","AGO","Angola",2022,14005491.4763133,NA,NA,NA,2023-09-19
"70","AL","ALB","Albania",2000,597800000,NA,NA,NA,2023-09-19
"71","AL","ALB","Albania",2001,699300000,NA,NA,NA,2023-09-19
"72","AL","ALB","Albania",2002,733570000,NA,NA,NA,2023-09-19
"73","AL","ALB","Albania",2003,888748582.309638,NA,NA,NA,2023-09-19
"74","AL","ALB","Albania",2004,1160672105.01954,NA,NA,NA,2023-09-19
"75","AL","ALB","Albania",2005,1289704315.92613,NA,NA,NA,2023-09-19
"76","AL","ALB","Albania",2006,1359467324.66364,NA,NA,NA,2023-09-19
"77","AL","ALB","Albania",2007,1468020000,NA,NA,NA,2023-09-19
"78","AL","ALB","Albania",2008,1865581563.70359,NA,NA,NA,2023-09-19
"79","AL","ALB","Albania",2009,1717698012.16514,NA,NA,NA,2023-09-19
"80","AL","ALB","Albania",2010,1586574271.35641,NA,NA,NA,2023-09-19
"81","AL","ALB","Albania",2011,1552078514.34036,NA,NA,NA,2023-09-19
"82","AL","ALB","Albania",2012,1419772515.43027,NA,NA,NA,2023-09-19
"83","AL","ALB","Albania",2013,1281848113.75308,NA,NA,NA,2023-09-19
"84","AL","ALB","Albania",2014,1421007454.36595,NA,NA,NA,2023-09-19
"85","AL","ALB","Albania",2015,1290863508.09402,NA,NA,NA,2023-09-19
"86","AL","ALB","Albania",2016,1306009166.92504,NA,NA,NA,2023-09-19
"87","AL","ALB","Albania",2017,1311822432.138,NA,NA,NA,2023-09-19
"88","AL","ALB","Albania",2018,1458210055.85311,NA,NA,NA,2023-09-19
"89","AL","ALB","Albania",2019,1472812241.61037,NA,NA,NA,2023-09-19
"90","AL","ALB","Albania",2020,1465987212.49097,NA,NA,NA,2023-09-19
"91","AL","ALB","Albania",2021,1718355918.32179,NA,NA,NA,2023-09-19
"92","AL","ALB","Albania",2022,1745245135.76651,NA,NA,NA,2023-09-19
"93","AD","AND","Andorra",2000,NA,NA,NA,NA,2023-09-19
"94","AD","AND","Andorra",2001,NA,NA,NA,NA,2023-09-19
"95","AD","AND","Andorra",2002,NA,NA,NA,NA,2023-09-19
"96","AD","AND","Andorra",2003,NA,NA,NA,NA,2023-09-19
"97","AD","AND","Andorra",2004,NA,NA,NA,NA,2023-09-19
"98","AD","AND","Andorra",2005,NA,NA,NA,NA,2023-09-19
"99","AD","AND","Andorra",2006,NA,NA,NA,NA,2023-09-19
"100","AD","AND","Andorra",2007,NA,NA,NA,NA,2023-09-19
"101","AD","AND","Andorra",2008,NA,NA,NA,NA,2023-09-19
"102","AD","AND","Andorra",2009,NA,NA,NA,NA,2023-09-19
"103","AD","AND","Andorra",2010,NA,NA,NA,NA,2023-09-19
"104","AD","AND","Andorra",2011,NA,NA,NA,NA,2023-09-19
"105","AD","AND","Andorra",2012,NA,NA,NA,NA,2023-09-19
"106","AD","AND","Andorra",2013,NA,NA,NA,NA,2023-09-19
"107","AD","AND","Andorra",2014,NA,NA,NA,NA,2023-09-19
"108","AD","AND","Andorra",2015,NA,NA,NA,NA,2023-09-19
"109","AD","AND","Andorra",2016,NA,NA,NA,NA,2023-09-19
"110","AD","AND","Andorra",2017,NA,NA,NA,NA,2023-09-19
"111","AD","AND","Andorra",2018,NA,NA,NA,NA,2023-09-19
"112","AD","AND","Andorra",2019,21100000,NA,NA,NA,2023-09-19
"113","AD","AND","Andorra",2020,47416323.7388305,NA,NA,NA,2023-09-19
"114","AD","AND","Andorra",2021,53001417.7730525,NA,NA,NA,2023-09-19
"115","AD","AND","Andorra",2022,NA,NA,NA,NA,2023-09-19
"116","AE","ARE","United Arab Emirates",2000,NA,NA,NA,NA,2023-09-19
"117","AE","ARE","United Arab Emirates",2001,NA,NA,NA,NA,2023-09-19
"118","AE","ARE","United Arab Emirates",2002,NA,NA,NA,NA,2023-09-19
"119","AE","ARE","United Arab Emirates",2003,NA,NA,NA,NA,2023-09-19
"120","AE","ARE","United Arab Emirates",2004,NA,NA,NA,NA,2023-09-19
"121","AE","ARE","United Arab Emirates",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"122","AE","ARE","United Arab Emirates",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"123","AE","ARE","United Arab Emirates",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"124","AE","ARE","United Arab Emirates",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"125","AE","ARE","United Arab Emirates",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"126","AE","ARE","United Arab Emirates",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"127","AE","ARE","United Arab Emirates",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"128","AE","ARE","United Arab Emirates",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"129","AE","ARE","United Arab Emirates",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"130","AE","ARE","United Arab Emirates",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"131","AE","ARE","United Arab Emirates",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"132","AE","ARE","United Arab Emirates",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"133","AE","ARE","United Arab Emirates",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"134","AE","ARE","United Arab Emirates",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"135","AE","ARE","United Arab Emirates",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"136","AE","ARE","United Arab Emirates",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"137","AE","ARE","United Arab Emirates",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"138","AE","ARE","United Arab Emirates",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"139","AR","ARG","Argentina",2000,86343658.5898822,NA,NA,NA,2023-09-19
"140","AR","ARG","Argentina",2001,189600000,NA,NA,NA,2023-09-19
"141","AR","ARG","Argentina",2002,206630000,NA,NA,NA,2023-09-19
"142","AR","ARG","Argentina",2003,273420000,NA,NA,NA,2023-09-19
"143","AR","ARG","Argentina",2004,311780000,NA,NA,NA,2023-09-19
"144","AR","ARG","Argentina",2005,432090000,NA,NA,NA,2023-09-19
"145","AR","ARG","Argentina",2006,540635441.916292,NA,NA,NA,2023-09-19
"146","AR","ARG","Argentina",2007,606498926.517186,NA,NA,NA,2023-09-19
"147","AR","ARG","Argentina",2008,705144403.358363,NA,NA,NA,2023-09-19
"148","AR","ARG","Argentina",2009,628542376.088907,NA,NA,NA,2023-09-19
"149","AR","ARG","Argentina",2010,644300740.057192,NA,NA,NA,2023-09-19
"150","AR","ARG","Argentina",2011,697379575.129916,NA,NA,NA,2023-09-19
"151","AR","ARG","Argentina",2012,577532962.100773,NA,NA,NA,2023-09-19
"152","AR","ARG","Argentina",2013,535004409.367289,NA,NA,NA,2023-09-19
"153","AR","ARG","Argentina",2014,505346891.730357,NA,NA,NA,2023-09-19
"154","AR","ARG","Argentina",2015,494433532.139966,NA,NA,NA,2023-09-19
"155","AR","ARG","Argentina",2016,391579047.663514,NA,NA,NA,2023-09-19
"156","AR","ARG","Argentina",2017,479937459.808431,NA,NA,NA,2023-09-19
"157","AR","ARG","Argentina",2018,522441503.008565,NA,NA,NA,2023-09-19
"158","AR","ARG","Argentina",2019,561398444.719758,NA,NA,NA,2023-09-19
"159","AR","ARG","Argentina",2020,648090050.021815,NA,NA,NA,2023-09-19
"160","AR","ARG","Argentina",2021,901123183.017933,NA,NA,NA,2023-09-19
"161","AR","ARG","Argentina",2022,1267449071.25346,NA,NA,NA,2023-09-19
"162","AM","ARM","Armenia",2000,182160000,NA,NA,NA,2023-09-19
"163","AM","ARM","Armenia",2001,209240000,NA,NA,NA,2023-09-19
"164","AM","ARM","Armenia",2002,263890000,NA,NA,NA,2023-09-19
"165","AM","ARM","Armenia",2003,335860000,NA,NA,NA,2023-09-19
"166","AM","ARM","Armenia",2004,787519510.008093,NA,NA,NA,2023-09-19
"167","AM","ARM","Armenia",2005,915231161.780943,NA,NA,NA,2023-09-19
"168","AM","ARM","Armenia",2006,1169173062.59984,NA,NA,NA,2023-09-19
"169","AM","ARM","Armenia",2007,1644375090.62217,NA,NA,NA,2023-09-19
"170","AM","ARM","Armenia",2008,1904067122.6008,NA,NA,NA,2023-09-19
"171","AM","ARM","Armenia",2009,1439809231.68406,NA,NA,NA,2023-09-19
"172","AM","ARM","Armenia",2010,1669336819.11366,NA,NA,NA,2023-09-19
"173","AM","ARM","Armenia",2011,1798624692.26173,NA,NA,NA,2023-09-19
"174","AM","ARM","Armenia",2012,1914983996.61627,NA,NA,NA,2023-09-19
"175","AM","ARM","Armenia",2013,2192193826.94676,NA,NA,NA,2023-09-19
"176","AM","ARM","Armenia",2014,2078618314.80089,NA,NA,NA,2023-09-19
"177","AM","ARM","Armenia",2015,1491475903.47047,NA,NA,NA,2023-09-19
"178","AM","ARM","Armenia",2016,1382330886.59828,NA,NA,NA,2023-09-19
"179","AM","ARM","Armenia",2017,1538655751.77642,NA,NA,NA,2023-09-19
"180","AM","ARM","Armenia",2018,1487814907.95282,NA,NA,NA,2023-09-19
"181","AM","ARM","Armenia",2019,1527937456.87278,NA,NA,NA,2023-09-19
"182","AM","ARM","Armenia",2020,1327006085.34023,NA,NA,NA,2023-09-19
"183","AM","ARM","Armenia",2021,1556822543.94877,NA,NA,NA,2023-09-19
"184","AM","ARM","Armenia",2022,2034814437.27609,NA,NA,NA,2023-09-19
"185","AS","ASM","American Samoa",2000,NA,NA,NA,NA,2023-09-19
"186","AS","ASM","American Samoa",2001,NA,NA,NA,NA,2023-09-19
"187","AS","ASM","American Samoa",2002,NA,NA,NA,NA,2023-09-19
"188","AS","ASM","American Samoa",2003,NA,NA,NA,NA,2023-09-19
"189","AS","ASM","American Samoa",2004,NA,NA,NA,NA,2023-09-19
"190","AS","ASM","American Samoa",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"191","AS","ASM","American Samoa",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"192","AS","ASM","American Samoa",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"193","AS","ASM","American Samoa",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"194","AS","ASM","American Samoa",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"195","AS","ASM","American Samoa",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"196","AS","ASM","American Samoa",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"197","AS","ASM","American Samoa",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"198","AS","ASM","American Samoa",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"199","AS","ASM","American Samoa",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"200","AS","ASM","American Samoa",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"201","AS","ASM","American Samoa",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"202","AS","ASM","American Samoa",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"203","AS","ASM","American Samoa",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"204","AS","ASM","American Samoa",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"205","AS","ASM","American Samoa",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"206","AS","ASM","American Samoa",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"207","AS","ASM","American Samoa",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"208","AG","ATG","Antigua and Barbuda",2000,17342962.962963,NA,NA,NA,2023-09-19
"209","AG","ATG","Antigua and Barbuda",2001,23676666.6666667,NA,NA,NA,2023-09-19
"210","AG","ATG","Antigua and Barbuda",2002,14242166.6666667,NA,NA,NA,2023-09-19
"211","AG","ATG","Antigua and Barbuda",2003,16372237.0370371,NA,NA,NA,2023-09-19
"212","AG","ATG","Antigua and Barbuda",2004,17601625.9259259,NA,NA,NA,2023-09-19
"213","AG","ATG","Antigua and Barbuda",2005,18305488.8888889,NA,NA,NA,2023-09-19
"214","AG","ATG","Antigua and Barbuda",2006,19325720.3703704,NA,NA,NA,2023-09-19
"215","AG","ATG","Antigua and Barbuda",2007,20783287.037037,NA,NA,NA,2023-09-19
"216","AG","ATG","Antigua and Barbuda",2008,21828402.5925926,NA,NA,NA,2023-09-19
"217","AG","ATG","Antigua and Barbuda",2009,20658718.8888889,NA,NA,NA,2023-09-19
"218","AG","ATG","Antigua and Barbuda",2010,20197666.6666666,NA,NA,NA,2023-09-19
"219","AG","ATG","Antigua and Barbuda",2011,20292610,NA,NA,NA,2023-09-19
"220","AG","ATG","Antigua and Barbuda",2012,20856220,NA,NA,NA,2023-09-19
"221","AG","ATG","Antigua and Barbuda",2013,21127350.7407408,NA,NA,NA,2023-09-19
"222","AG","ATG","Antigua and Barbuda",2014,32078216.2307239,NA,NA,NA,2023-09-19
"223","AG","ATG","Antigua and Barbuda",2015,31244412.2632378,NA,NA,NA,2023-09-19
"224","AG","ATG","Antigua and Barbuda",2016,26705675.6457208,NA,NA,NA,2023-09-19
"225","AG","ATG","Antigua and Barbuda",2017,24020044.3490542,NA,NA,NA,2023-09-19
"226","AG","ATG","Antigua and Barbuda",2018,32768265.3234986,NA,NA,NA,2023-09-19
"227","AG","ATG","Antigua and Barbuda",2019,36875282.1086838,NA,NA,NA,2023-09-19
"228","AG","ATG","Antigua and Barbuda",2020,36220490.9834502,NA,NA,NA,2023-09-19
"229","AG","ATG","Antigua and Barbuda",2021,45265850.3993532,NA,NA,NA,2023-09-19
"230","AG","ATG","Antigua and Barbuda",2022,34590023.0407715,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"231","AU","AUS","Australia",2000,518334052.870813,NA,NA,NA,2023-09-19
"232","AU","AUS","Australia",2001,486744685.823923,NA,NA,NA,2023-09-19
"233","AU","AUS","Australia",2002,465722533.977934,NA,NA,NA,2023-09-19
"234","AU","AUS","Australia",2003,651572145.062106,NA,NA,NA,2023-09-19
"235","AU","AUS","Australia",2004,824729101.175224,NA,NA,NA,2023-09-19
"236","AU","AUS","Australia",2005,940407766.641077,NA,NA,NA,2023-09-19
"237","AU","AUS","Australia",2006,1014841490.87417,NA,NA,NA,2023-09-19
"238","AU","AUS","Australia",2007,1341851616.34835,NA,NA,NA,2023-09-19
"239","AU","AUS","Australia",2008,1526025147.3275,NA,NA,NA,2023-09-19
"240","AU","AUS","Australia",2009,1334648952.60383,NA,NA,NA,2023-09-19
"241","AU","AUS","Australia",2010,1864472761.35169,NA,NA,NA,2023-09-19
"242","AU","AUS","Australia",2011,2449287569.05191,NA,NA,NA,2023-09-19
"243","AU","AUS","Australia",2012,2405316866.64118,NA,NA,NA,2023-09-19
"244","AU","AUS","Australia",2013,2442450025.17865,NA,NA,NA,2023-09-19
"245","AU","AUS","Australia",2014,2329656676.96023,NA,NA,NA,2023-09-19
"246","AU","AUS","Australia",2015,2174651380.40477,NA,NA,NA,2023-09-19
"247","AU","AUS","Australia",2016,2056844753.41069,NA,NA,NA,2023-09-19
"248","AU","AUS","Australia",2017,2001928453.24729,NA,NA,NA,2023-09-19
"249","AU","AUS","Australia",2018,1867930551.38816,NA,NA,NA,2023-09-19
"250","AU","AUS","Australia",2019,1762645594.80965,NA,NA,NA,2023-09-19
"251","AU","AUS","Australia",2020,1196628175.96729,NA,NA,NA,2023-09-19
"252","AU","AUS","Australia",2021,936423063.167017,NA,NA,NA,2023-09-19
"253","AU","AUS","Australia",2022,1297839480.95354,NA,NA,NA,2023-09-19
"254","AT","AUT","Austria",2000,1804517334,NA,NA,NA,2023-09-19
"255","AT","AUT","Austria",2001,1774000488,NA,NA,NA,2023-09-19
"256","AT","AUT","Austria",2002,1985329834,NA,NA,NA,2023-09-19
"257","AT","AUT","Austria",2003,2496145508,NA,NA,NA,2023-09-19
"258","AT","AUT","Austria",2004,2520989014,NA,NA,NA,2023-09-19
"259","AT","AUT","Austria",2005,2313507128.00776,NA,NA,NA,2023-09-19
"260","AT","AUT","Austria",2006,2517171820.75859,NA,NA,NA,2023-09-19
"261","AT","AUT","Austria",2007,2915622151.61598,NA,NA,NA,2023-09-19
"262","AT","AUT","Austria",2008,3189808742.62739,NA,NA,NA,2023-09-19
"263","AT","AUT","Austria",2009,3101681748.75588,NA,NA,NA,2023-09-19
