"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"39","AF","AFG","Afghanistan",2015,382365,NA,NA,NA,2023-09-19
"40","AF","AFG","Afghanistan",2016,NA,NA,NA,NA,2023-09-19
"41","AF","AFG","Afghanistan",2017,NA,NA,NA,NA,2023-09-19
"42","AF","AFG","Afghanistan",2018,NA,NA,NA,NA,2023-09-19
"43","AF","AFG","Afghanistan",2019,NA,NA,NA,NA,2023-09-19
"44","AF","AFG","Afghanistan",2020,NA,NA,NA,NA,2023-09-19
"45","AF","AFG","Afghanistan",2021,NA,NA,NA,NA,2023-09-19
"46","AF","AFG","Afghanistan",2022,NA,NA,NA,NA,2023-09-19
"47","AO","AGO","Angola",2000,46108,NA,NA,NA,2023-09-19
"48","AO","AGO","Angola",2001,NA,NA,NA,NA,2023-09-19
"49","AO","AGO","Angola",2002,NA,NA,NA,NA,2023-09-19
"50","AO","AGO","Angola",2003,NA,NA,NA,NA,2023-09-19
"51","AO","AGO","Angola",2004,NA,NA,NA,NA,2023-09-19
"52","AO","AGO","Angola",2005,61329,NA,NA,NA,2023-09-19
"53","AO","AGO","Angola",2006,NA,NA,NA,NA,2023-09-19
"54","AO","AGO","Angola",2007,NA,NA,NA,NA,2023-09-19
"55","AO","AGO","Angola",2008,NA,NA,NA,NA,2023-09-19
"56","AO","AGO","Angola",2009,NA,NA,NA,NA,2023-09-19
"57","AO","AGO","Angola",2010,76549,NA,NA,NA,2023-09-19
"58","AO","AGO","Angola",2011,NA,NA,NA,NA,2023-09-19
"59","AO","AGO","Angola",2012,NA,NA,NA,NA,2023-09-19
"60","AO","AGO","Angola",2013,NA,NA,NA,NA,2023-09-19
"61","AO","AGO","Angola",2014,NA,NA,NA,NA,2023-09-19
"62","AO","AGO","Angola",2015,106845,NA,NA,NA,2023-09-19
"63","AO","AGO","Angola",2016,NA,NA,NA,NA,2023-09-19
"64","AO","AGO","Angola",2017,NA,NA,NA,NA,2023-09-19
"65","AO","AGO","Angola",2018,NA,NA,NA,NA,2023-09-19
"66","AO","AGO","Angola",2019,NA,NA,NA,NA,2023-09-19
"67","AO","AGO","Angola",2020,NA,NA,NA,NA,2023-09-19
"68","AO","AGO","Angola",2021,NA,NA,NA,NA,2023-09-19
"69","AO","AGO","Angola",2022,NA,NA,NA,NA,2023-09-19
"70","AL","ALB","Albania",2000,76695,NA,NA,NA,2023-09-19
"71","AL","ALB","Albania",2001,NA,NA,NA,NA,2023-09-19
"72","AL","ALB","Albania",2002,NA,NA,NA,NA,2023-09-19
"73","AL","ALB","Albania",2003,NA,NA,NA,NA,2023-09-19
"74","AL","ALB","Albania",2004,NA,NA,NA,NA,2023-09-19
"75","AL","ALB","Albania",2005,64739,NA,NA,NA,2023-09-19
"76","AL","ALB","Albania",2006,NA,NA,NA,NA,2023-09-19
"77","AL","ALB","Albania",2007,NA,NA,NA,NA,2023-09-19
"78","AL","ALB","Albania",2008,NA,NA,NA,NA,2023-09-19
"79","AL","ALB","Albania",2009,NA,NA,NA,NA,2023-09-19
"80","AL","ALB","Albania",2010,52784,NA,NA,NA,2023-09-19
"81","AL","ALB","Albania",2011,NA,NA,NA,NA,2023-09-19
"82","AL","ALB","Albania",2012,NA,NA,NA,NA,2023-09-19
"83","AL","ALB","Albania",2013,NA,NA,NA,NA,2023-09-19
"84","AL","ALB","Albania",2014,NA,NA,NA,NA,2023-09-19
"85","AL","ALB","Albania",2015,57616,NA,NA,NA,2023-09-19
"86","AL","ALB","Albania",2016,NA,NA,NA,NA,2023-09-19
"87","AL","ALB","Albania",2017,NA,NA,NA,NA,2023-09-19
"88","AL","ALB","Albania",2018,NA,NA,NA,NA,2023-09-19
"89","AL","ALB","Albania",2019,NA,NA,NA,NA,2023-09-19
"90","AL","ALB","Albania",2020,NA,NA,NA,NA,2023-09-19
"91","AL","ALB","Albania",2021,NA,NA,NA,NA,2023-09-19
"92","AL","ALB","Albania",2022,NA,NA,NA,NA,2023-09-19
"93","AD","AND","Andorra",2000,42146,NA,NA,NA,2023-09-19
"94","AD","AND","Andorra",2001,NA,NA,NA,NA,2023-09-19
"95","AD","AND","Andorra",2002,NA,NA,NA,NA,2023-09-19
"96","AD","AND","Andorra",2003,NA,NA,NA,NA,2023-09-19
"97","AD","AND","Andorra",2004,NA,NA,NA,NA,2023-09-19
"98","AD","AND","Andorra",2005,50298,NA,NA,NA,2023-09-19
"99","AD","AND","Andorra",2006,NA,NA,NA,NA,2023-09-19
"100","AD","AND","Andorra",2007,NA,NA,NA,NA,2023-09-19
"101","AD","AND","Andorra",2008,NA,NA,NA,NA,2023-09-19
"102","AD","AND","Andorra",2009,NA,NA,NA,NA,2023-09-19
"103","AD","AND","Andorra",2010,52053,NA,NA,NA,2023-09-19
"104","AD","AND","Andorra",2011,NA,NA,NA,NA,2023-09-19
"105","AD","AND","Andorra",2012,NA,NA,NA,NA,2023-09-19
"106","AD","AND","Andorra",2013,NA,NA,NA,NA,2023-09-19
"107","AD","AND","Andorra",2014,NA,NA,NA,NA,2023-09-19
"108","AD","AND","Andorra",2015,42082,NA,NA,NA,2023-09-19
"109","AD","AND","Andorra",2016,NA,NA,NA,NA,2023-09-19
"110","AD","AND","Andorra",2017,NA,NA,NA,NA,2023-09-19
"111","AD","AND","Andorra",2018,NA,NA,NA,NA,2023-09-19
"112","AD","AND","Andorra",2019,NA,NA,NA,NA,2023-09-19
"113","AD","AND","Andorra",2020,NA,NA,NA,NA,2023-09-19
"114","AD","AND","Andorra",2021,NA,NA,NA,NA,2023-09-19
"115","AD","AND","Andorra",2022,NA,NA,NA,NA,2023-09-19
"116","AE","ARE","United Arab Emirates",2000,2446675,NA,NA,NA,2023-09-19
"117","AE","ARE","United Arab Emirates",2001,NA,NA,NA,NA,2023-09-19
"118","AE","ARE","United Arab Emirates",2002,NA,NA,NA,NA,2023-09-19
"119","AE","ARE","United Arab Emirates",2003,NA,NA,NA,NA,2023-09-19
"120","AE","ARE","United Arab Emirates",2004,NA,NA,NA,NA,2023-09-19
"121","AE","ARE","United Arab Emirates",2005,3281036,NA,NA,NA,2023-09-19
"122","AE","ARE","United Arab Emirates",2006,NA,NA,NA,NA,2023-09-19
"123","AE","ARE","United Arab Emirates",2007,NA,NA,NA,NA,2023-09-19
"124","AE","ARE","United Arab Emirates",2008,NA,NA,NA,NA,2023-09-19
"125","AE","ARE","United Arab Emirates",2009,NA,NA,NA,NA,2023-09-19
"126","AE","ARE","United Arab Emirates",2010,7316611,NA,NA,NA,2023-09-19
"127","AE","ARE","United Arab Emirates",2011,NA,NA,NA,NA,2023-09-19
"128","AE","ARE","United Arab Emirates",2012,NA,NA,NA,NA,2023-09-19
"129","AE","ARE","United Arab Emirates",2013,NA,NA,NA,NA,2023-09-19
"130","AE","ARE","United Arab Emirates",2014,NA,NA,NA,NA,2023-09-19
"131","AE","ARE","United Arab Emirates",2015,8095126,NA,NA,NA,2023-09-19
"132","AE","ARE","United Arab Emirates",2016,NA,NA,NA,NA,2023-09-19
"133","AE","ARE","United Arab Emirates",2017,NA,NA,NA,NA,2023-09-19
"134","AE","ARE","United Arab Emirates",2018,NA,NA,NA,NA,2023-09-19
"135","AE","ARE","United Arab Emirates",2019,NA,NA,NA,NA,2023-09-19
"136","AE","ARE","United Arab Emirates",2020,NA,NA,NA,NA,2023-09-19
"137","AE","ARE","United Arab Emirates",2021,NA,NA,NA,NA,2023-09-19
"138","AE","ARE","United Arab Emirates",2022,NA,NA,NA,NA,2023-09-19
"139","AR","ARG","Argentina",2000,1540219,NA,NA,NA,2023-09-19
"140","AR","ARG","Argentina",2001,NA,NA,NA,NA,2023-09-19
"141","AR","ARG","Argentina",2002,NA,NA,NA,NA,2023-09-19
"142","AR","ARG","Argentina",2003,NA,NA,NA,NA,2023-09-19
"143","AR","ARG","Argentina",2004,NA,NA,NA,NA,2023-09-19
"144","AR","ARG","Argentina",2005,1673088,NA,NA,NA,2023-09-19
"145","AR","ARG","Argentina",2006,NA,NA,NA,NA,2023-09-19
"146","AR","ARG","Argentina",2007,NA,NA,NA,NA,2023-09-19
"147","AR","ARG","Argentina",2008,NA,NA,NA,NA,2023-09-19
"148","AR","ARG","Argentina",2009,NA,NA,NA,NA,2023-09-19
"149","AR","ARG","Argentina",2010,1805957,NA,NA,NA,2023-09-19
"150","AR","ARG","Argentina",2011,NA,NA,NA,NA,2023-09-19
"151","AR","ARG","Argentina",2012,NA,NA,NA,NA,2023-09-19
"152","AR","ARG","Argentina",2013,NA,NA,NA,NA,2023-09-19
"153","AR","ARG","Argentina",2014,NA,NA,NA,NA,2023-09-19
"154","AR","ARG","Argentina",2015,2086302,NA,NA,NA,2023-09-19
"155","AR","ARG","Argentina",2016,NA,NA,NA,NA,2023-09-19
"156","AR","ARG","Argentina",2017,NA,NA,NA,NA,2023-09-19
"157","AR","ARG","Argentina",2018,NA,NA,NA,NA,2023-09-19
"158","AR","ARG","Argentina",2019,NA,NA,NA,NA,2023-09-19
"159","AR","ARG","Argentina",2020,NA,NA,NA,NA,2023-09-19
"160","AR","ARG","Argentina",2021,NA,NA,NA,NA,2023-09-19
"161","AR","ARG","Argentina",2022,NA,NA,NA,NA,2023-09-19
"162","AM","ARM","Armenia",2000,657900,NA,NA,NA,2023-09-19
"163","AM","ARM","Armenia",2001,NA,NA,NA,NA,2023-09-19
"164","AM","ARM","Armenia",2002,NA,NA,NA,NA,2023-09-19
"165","AM","ARM","Armenia",2003,NA,NA,NA,NA,2023-09-19
"166","AM","ARM","Armenia",2004,NA,NA,NA,NA,2023-09-19
"167","AM","ARM","Armenia",2005,469119,NA,NA,NA,2023-09-19
"168","AM","ARM","Armenia",2006,NA,NA,NA,NA,2023-09-19
"169","AM","ARM","Armenia",2007,NA,NA,NA,NA,2023-09-19
"170","AM","ARM","Armenia",2008,NA,NA,NA,NA,2023-09-19
"171","AM","ARM","Armenia",2009,NA,NA,NA,NA,2023-09-19
"172","AM","ARM","Armenia",2010,221560,NA,NA,NA,2023-09-19
"173","AM","ARM","Armenia",2011,NA,NA,NA,NA,2023-09-19
"174","AM","ARM","Armenia",2012,NA,NA,NA,NA,2023-09-19
"175","AM","ARM","Armenia",2013,NA,NA,NA,NA,2023-09-19
"176","AM","ARM","Armenia",2014,NA,NA,NA,NA,2023-09-19
"177","AM","ARM","Armenia",2015,191199,NA,NA,NA,2023-09-19
"178","AM","ARM","Armenia",2016,NA,NA,NA,NA,2023-09-19
"179","AM","ARM","Armenia",2017,NA,NA,NA,NA,2023-09-19
"180","AM","ARM","Armenia",2018,NA,NA,NA,NA,2023-09-19
"181","AM","ARM","Armenia",2019,NA,NA,NA,NA,2023-09-19
"182","AM","ARM","Armenia",2020,NA,NA,NA,NA,2023-09-19
"183","AM","ARM","Armenia",2021,NA,NA,NA,NA,2023-09-19
"184","AM","ARM","Armenia",2022,NA,NA,NA,NA,2023-09-19
"185","AS","ASM","American Samoa",2000,24912,NA,NA,NA,2023-09-19
"186","AS","ASM","American Samoa",2001,NA,NA,NA,NA,2023-09-19
"187","AS","ASM","American Samoa",2002,NA,NA,NA,NA,2023-09-19
"188","AS","ASM","American Samoa",2003,NA,NA,NA,NA,2023-09-19
"189","AS","ASM","American Samoa",2004,NA,NA,NA,NA,2023-09-19
"190","AS","ASM","American Samoa",2005,24233,NA,NA,NA,2023-09-19
"191","AS","ASM","American Samoa",2006,NA,NA,NA,NA,2023-09-19
"192","AS","ASM","American Samoa",2007,NA,NA,NA,NA,2023-09-19
"193","AS","ASM","American Samoa",2008,NA,NA,NA,NA,2023-09-19
"194","AS","ASM","American Samoa",2009,NA,NA,NA,NA,2023-09-19
"195","AS","ASM","American Samoa",2010,23555,NA,NA,NA,2023-09-19
"196","AS","ASM","American Samoa",2011,NA,NA,NA,NA,2023-09-19
"197","AS","ASM","American Samoa",2012,NA,NA,NA,NA,2023-09-19
"198","AS","ASM","American Samoa",2013,NA,NA,NA,NA,2023-09-19
"199","AS","ASM","American Samoa",2014,NA,NA,NA,NA,2023-09-19
"200","AS","ASM","American Samoa",2015,23216,NA,NA,NA,2023-09-19
"201","AS","ASM","American Samoa",2016,NA,NA,NA,NA,2023-09-19
"202","AS","ASM","American Samoa",2017,NA,NA,NA,NA,2023-09-19
"203","AS","ASM","American Samoa",2018,NA,NA,NA,NA,2023-09-19
"204","AS","ASM","American Samoa",2019,NA,NA,NA,NA,2023-09-19
"205","AS","ASM","American Samoa",2020,NA,NA,NA,NA,2023-09-19
"206","AS","ASM","American Samoa",2021,NA,NA,NA,NA,2023-09-19
"207","AS","ASM","American Samoa",2022,NA,NA,NA,NA,2023-09-19
"208","AG","ATG","Antigua and Barbuda",2000,23071,NA,NA,NA,2023-09-19
"209","AG","ATG","Antigua and Barbuda",2001,NA,NA,NA,NA,2023-09-19
"210","AG","ATG","Antigua and Barbuda",2002,NA,NA,NA,NA,2023-09-19
"211","AG","ATG","Antigua and Barbuda",2003,NA,NA,NA,NA,2023-09-19
"212","AG","ATG","Antigua and Barbuda",2004,NA,NA,NA,NA,2023-09-19
"213","AG","ATG","Antigua and Barbuda",2005,24741,NA,NA,NA,2023-09-19
"214","AG","ATG","Antigua and Barbuda",2006,NA,NA,NA,NA,2023-09-19
"215","AG","ATG","Antigua and Barbuda",2007,NA,NA,NA,NA,2023-09-19
"216","AG","ATG","Antigua and Barbuda",2008,NA,NA,NA,NA,2023-09-19
"217","AG","ATG","Antigua and Barbuda",2009,NA,NA,NA,NA,2023-09-19
"218","AG","ATG","Antigua and Barbuda",2010,26412,NA,NA,NA,2023-09-19
"219","AG","ATG","Antigua and Barbuda",2011,NA,NA,NA,NA,2023-09-19
"220","AG","ATG","Antigua and Barbuda",2012,NA,NA,NA,NA,2023-09-19
"221","AG","ATG","Antigua and Barbuda",2013,NA,NA,NA,NA,2023-09-19
"222","AG","ATG","Antigua and Barbuda",2014,NA,NA,NA,NA,2023-09-19
"223","AG","ATG","Antigua and Barbuda",2015,28083,NA,NA,NA,2023-09-19
"224","AG","ATG","Antigua and Barbuda",2016,NA,NA,NA,NA,2023-09-19
"225","AG","ATG","Antigua and Barbuda",2017,NA,NA,NA,NA,2023-09-19
"226","AG","ATG","Antigua and Barbuda",2018,NA,NA,NA,NA,2023-09-19
"227","AG","ATG","Antigua and Barbuda",2019,NA,NA,NA,NA,2023-09-19
"228","AG","ATG","Antigua and Barbuda",2020,NA,NA,NA,NA,2023-09-19
"229","AG","ATG","Antigua and Barbuda",2021,NA,NA,NA,NA,2023-09-19
"230","AG","ATG","Antigua and Barbuda",2022,NA,NA,NA,NA,2023-09-19
"231","AU","AUS","Australia",2000,4386250,NA,NA,NA,2023-09-19
"232","AU","AUS","Australia",2001,NA,NA,NA,NA,2023-09-19
"233","AU","AUS","Australia",2002,NA,NA,NA,NA,2023-09-19
"234","AU","AUS","Australia",2003,NA,NA,NA,NA,2023-09-19
"235","AU","AUS","Australia",2004,NA,NA,NA,NA,2023-09-19
"236","AU","AUS","Australia",2005,4878030,NA,NA,NA,2023-09-19
"237","AU","AUS","Australia",2006,NA,NA,NA,NA,2023-09-19
"238","AU","AUS","Australia",2007,NA,NA,NA,NA,2023-09-19
"239","AU","AUS","Australia",2008,NA,NA,NA,NA,2023-09-19
"240","AU","AUS","Australia",2009,NA,NA,NA,NA,2023-09-19
"241","AU","AUS","Australia",2010,5882980,NA,NA,NA,2023-09-19
"242","AU","AUS","Australia",2011,NA,NA,NA,NA,2023-09-19
"243","AU","AUS","Australia",2012,NA,NA,NA,NA,2023-09-19
"244","AU","AUS","Australia",2013,NA,NA,NA,NA,2023-09-19
"245","AU","AUS","Australia",2014,NA,NA,NA,NA,2023-09-19
"246","AU","AUS","Australia",2015,6763663,NA,NA,NA,2023-09-19
"247","AU","AUS","Australia",2016,NA,NA,NA,NA,2023-09-19
"248","AU","AUS","Australia",2017,NA,NA,NA,NA,2023-09-19
"249","AU","AUS","Australia",2018,NA,NA,NA,NA,2023-09-19
"250","AU","AUS","Australia",2019,NA,NA,NA,NA,2023-09-19
"251","AU","AUS","Australia",2020,NA,NA,NA,NA,2023-09-19
"252","AU","AUS","Australia",2021,NA,NA,NA,NA,2023-09-19
"253","AU","AUS","Australia",2022,NA,NA,NA,NA,2023-09-19
"254","AT","AUT","Austria",2000,996547,NA,NA,NA,2023-09-19
"255","AT","AUT","Austria",2001,NA,NA,NA,NA,2023-09-19
"256","AT","AUT","Austria",2002,NA,NA,NA,NA,2023-09-19
"257","AT","AUT","Austria",2003,NA,NA,NA,NA,2023-09-19
"258","AT","AUT","Austria",2004,NA,NA,NA,NA,2023-09-19
"259","AT","AUT","Austria",2005,1136270,NA,NA,NA,2023-09-19
"260","AT","AUT","Austria",2006,NA,NA,NA,NA,2023-09-19
"261","AT","AUT","Austria",2007,NA,NA,NA,NA,2023-09-19
"262","AT","AUT","Austria",2008,NA,NA,NA,NA,2023-09-19
"263","AT","AUT","Austria",2009,NA,NA,NA,NA,2023-09-19
"264","AT","AUT","Austria",2010,1275992,NA,NA,NA,2023-09-19
"265","AT","AUT","Austria",2011,NA,NA,NA,NA,2023-09-19
"266","AT","AUT","Austria",2012,NA,NA,NA,NA,2023-09-19
"267","AT","AUT","Austria",2013,NA,NA,NA,NA,2023-09-19
"268","AT","AUT","Austria",2014,NA,NA,NA,NA,2023-09-19
"269","AT","AUT","Austria",2015,1492374,NA,NA,NA,2023-09-19
"270","AT","AUT","Austria",2016,NA,NA,NA,NA,2023-09-19
"271","AT","AUT","Austria",2017,NA,NA,NA,NA,2023-09-19
"272","AT","AUT","Austria",2018,NA,NA,NA,NA,2023-09-19
"273","AT","AUT","Austria",2019,NA,NA,NA,NA,2023-09-19
"274","AT","AUT","Austria",2020,NA,NA,NA,NA,2023-09-19
"275","AT","AUT","Austria",2021,NA,NA,NA,NA,2023-09-19
"276","AT","AUT","Austria",2022,NA,NA,NA,NA,2023-09-19
"277","AZ","AZE","Azerbaijan",2000,327540,NA,NA,NA,2023-09-19
"278","AZ","AZE","Azerbaijan",2001,NA,NA,NA,NA,2023-09-19
"279","AZ","AZE","Azerbaijan",2002,NA,NA,NA,NA,2023-09-19
"280","AZ","AZE","Azerbaijan",2003,NA,NA,NA,NA,2023-09-19
"281","AZ","AZE","Azerbaijan",2004,NA,NA,NA,NA,2023-09-19
"282","AZ","AZE","Azerbaijan",2005,302220,NA,NA,NA,2023-09-19
"283","AZ","AZE","Azerbaijan",2006,NA,NA,NA,NA,2023-09-19
"284","AZ","AZE","Azerbaijan",2007,NA,NA,NA,NA,2023-09-19
"285","AZ","AZE","Azerbaijan",2008,NA,NA,NA,NA,2023-09-19
"286","AZ","AZE","Azerbaijan",2009,NA,NA,NA,NA,2023-09-19
"287","AZ","AZE","Azerbaijan",2010,276901,NA,NA,NA,2023-09-19
"288","AZ","AZE","Azerbaijan",2011,NA,NA,NA,NA,2023-09-19
"289","AZ","AZE","Azerbaijan",2012,NA,NA,NA,NA,2023-09-19
"290","AZ","AZE","Azerbaijan",2013,NA,NA,NA,NA,2023-09-19
"291","AZ","AZE","Azerbaijan",2014,NA,NA,NA,NA,2023-09-19
"292","AZ","AZE","Azerbaijan",2015,264241,NA,NA,NA,2023-09-19
"293","AZ","AZE","Azerbaijan",2016,NA,NA,NA,NA,2023-09-19
"294","AZ","AZE","Azerbaijan",2017,NA,NA,NA,NA,2023-09-19
"295","AZ","AZE","Azerbaijan",2018,NA,NA,NA,NA,2023-09-19
"296","AZ","AZE","Azerbaijan",2019,NA,NA,NA,NA,2023-09-19
"297","AZ","AZE","Azerbaijan",2020,NA,NA,NA,NA,2023-09-19
"298","AZ","AZE","Azerbaijan",2021,NA,NA,NA,NA,2023-09-19
"299","AZ","AZE","Azerbaijan",2022,NA,NA,NA,NA,2023-09-19
"300","BI","BDI","Burundi",2000,125628,NA,NA,NA,2023-09-19
"301","BI","BDI","Burundi",2001,NA,NA,NA,NA,2023-09-19
"302","BI","BDI","Burundi",2002,NA,NA,NA,NA,2023-09-19
"303","BI","BDI","Burundi",2003,NA,NA,NA,NA,2023-09-19
"304","BI","BDI","Burundi",2004,NA,NA,NA,NA,2023-09-19
"305","BI","BDI","Burundi",2005,172874,NA,NA,NA,2023-09-19
"306","BI","BDI","Burundi",2006,NA,NA,NA,NA,2023-09-19
"307","BI","BDI","Burundi",2007,NA,NA,NA,NA,2023-09-19
"308","BI","BDI","Burundi",2008,NA,NA,NA,NA,2023-09-19
"309","BI","BDI","Burundi",2009,NA,NA,NA,NA,2023-09-19
"310","BI","BDI","Burundi",2010,235259,NA,NA,NA,2023-09-19
"311","BI","BDI","Burundi",2011,NA,NA,NA,NA,2023-09-19
"312","BI","BDI","Burundi",2012,NA,NA,NA,NA,2023-09-19
"313","BI","BDI","Burundi",2013,NA,NA,NA,NA,2023-09-19
"314","BI","BDI","Burundi",2014,NA,NA,NA,NA,2023-09-19
"315","BI","BDI","Burundi",2015,286810,NA,NA,NA,2023-09-19
"316","BI","BDI","Burundi",2016,NA,NA,NA,NA,2023-09-19
"317","BI","BDI","Burundi",2017,NA,NA,NA,NA,2023-09-19
"318","BI","BDI","Burundi",2018,NA,NA,NA,NA,2023-09-19
"319","BI","BDI","Burundi",2019,NA,NA,NA,NA,2023-09-19
"320","BI","BDI","Burundi",2020,NA,NA,NA,NA,2023-09-19
"321","BI","BDI","Burundi",2021,NA,NA,NA,NA,2023-09-19
"322","BI","BDI","Burundi",2022,NA,NA,NA,NA,2023-09-19
"323","BE","BEL","Belgium",2000,853369,NA,NA,NA,2023-09-19
"324","BE","BEL","Belgium",2001,NA,NA,NA,NA,2023-09-19
"325","BE","BEL","Belgium",2002,NA,NA,NA,NA,2023-09-19
"326","BE","BEL","Belgium",2003,NA,NA,NA,NA,2023-09-19
"327","BE","BEL","Belgium",2004,NA,NA,NA,NA,2023-09-19
"328","BE","BEL","Belgium",2005,870862,NA,NA,NA,2023-09-19
"329","BE","BEL","Belgium",2006,NA,NA,NA,NA,2023-09-19
"330","BE","BEL","Belgium",2007,NA,NA,NA,NA,2023-09-19
"331","BE","BEL","Belgium",2008,NA,NA,NA,NA,2023-09-19
"332","BE","BEL","Belgium",2009,NA,NA,NA,NA,2023-09-19
"333","BE","BEL","Belgium",2010,1052844,NA,NA,NA,2023-09-19
"334","BE","BEL","Belgium",2011,NA,NA,NA,NA,2023-09-19
"335","BE","BEL","Belgium",2012,NA,NA,NA,NA,2023-09-19
"336","BE","BEL","Belgium",2013,NA,NA,NA,NA,2023-09-19
"337","BE","BEL","Belgium",2014,NA,NA,NA,NA,2023-09-19
"338","BE","BEL","Belgium",2015,1387940,NA,NA,NA,2023-09-19
"339","BE","BEL","Belgium",2016,NA,NA,NA,NA,2023-09-19
"340","BE","BEL","Belgium",2017,NA,NA,NA,NA,2023-09-19
"341","BE","BEL","Belgium",2018,NA,NA,NA,NA,2023-09-19
"342","BE","BEL","Belgium",2019,NA,NA,NA,NA,2023-09-19
"343","BE","BEL","Belgium",2020,NA,NA,NA,NA,2023-09-19
"344","BE","BEL","Belgium",2021,NA,NA,NA,NA,2023-09-19
"345","BE","BEL","Belgium",2022,NA,NA,NA,NA,2023-09-19
"346","BJ","BEN","Benin",2000,133730,NA,NA,NA,2023-09-19
"347","BJ","BEN","Benin",2001,NA,NA,NA,NA,2023-09-19
"348","BJ","BEN","Benin",2002,NA,NA,NA,NA,2023-09-19
"349","BJ","BEN","Benin",2003,NA,NA,NA,NA,2023-09-19
"350","BJ","BEN","Benin",2004,NA,NA,NA,NA,2023-09-19
"351","BJ","BEN","Benin",2005,171499,NA,NA,NA,2023-09-19
"352","BJ","BEN","Benin",2006,NA,NA,NA,NA,2023-09-19
"353","BJ","BEN","Benin",2007,NA,NA,NA,NA,2023-09-19
"354","BJ","BEN","Benin",2008,NA,NA,NA,NA,2023-09-19
"355","BJ","BEN","Benin",2009,NA,NA,NA,NA,2023-09-19
"356","BJ","BEN","Benin",2010,209267,NA,NA,NA,2023-09-19
"357","BJ","BEN","Benin",2011,NA,NA,NA,NA,2023-09-19
"358","BJ","BEN","Benin",2012,NA,NA,NA,NA,2023-09-19
"359","BJ","BEN","Benin",2013,NA,NA,NA,NA,2023-09-19
"360","BJ","BEN","Benin",2014,NA,NA,NA,NA,2023-09-19
"361","BJ","BEN","Benin",2015,245399,NA,NA,NA,2023-09-19
"362","BJ","BEN","Benin",2016,NA,NA,NA,NA,2023-09-19
"363","BJ","BEN","Benin",2017,NA,NA,NA,NA,2023-09-19
"364","BJ","BEN","Benin",2018,NA,NA,NA,NA,2023-09-19
"365","BJ","BEN","Benin",2019,NA,NA,NA,NA,2023-09-19
"366","BJ","BEN","Benin",2020,NA,NA,NA,NA,2023-09-19
"367","BJ","BEN","Benin",2021,NA,NA,NA,NA,2023-09-19
"368","BJ","BEN","Benin",2022,NA,NA,NA,NA,2023-09-19
