"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"25","AF","AFG","Afghanistan",2001,NA,NA,NA,NA,2023-09-19
"26","AF","AFG","Afghanistan",2002,NA,NA,NA,NA,2023-09-19
"27","AF","AFG","Afghanistan",2003,NA,NA,NA,NA,2023-09-19
"28","AF","AFG","Afghanistan",2004,NA,NA,NA,NA,2023-09-19
"29","AF","AFG","Afghanistan",2005,NA,NA,NA,NA,2023-09-19
"30","AF","AFG","Afghanistan",2006,NA,NA,NA,NA,2023-09-19
"31","AF","AFG","Afghanistan",2007,NA,NA,NA,NA,2023-09-19
"32","AF","AFG","Afghanistan",2008,216603835.92,NA,NA,NA,2023-09-19
"33","AF","AFG","Afghanistan",2009,624996676.79,NA,NA,NA,2023-09-19
"34","AF","AFG","Afghanistan",2010,788698416.8004,NA,NA,NA,2023-09-19
"35","AF","AFG","Afghanistan",2011,454083461.9711,NA,NA,NA,2023-09-19
"36","AF","AFG","Afghanistan",2012,323642538.268423,NA,NA,NA,2023-09-19
"37","AF","AFG","Afghanistan",2013,444730790.483326,NA,NA,NA,2023-09-19
"38","AF","AFG","Afghanistan",2014,524163478.528778,NA,NA,NA,2023-09-19
"39","AF","AFG","Afghanistan",2015,228991809.215134,NA,NA,NA,2023-09-19
"40","AF","AFG","Afghanistan",2016,167894464.282526,NA,NA,NA,2023-09-19
"41","AF","AFG","Afghanistan",2017,143979106.230961,NA,NA,NA,2023-09-19
"42","AF","AFG","Afghanistan",2018,234618700.600525,NA,NA,NA,2023-09-19
"43","AF","AFG","Afghanistan",2019,217292317.990937,NA,NA,NA,2023-09-19
"44","AF","AFG","Afghanistan",2020,225420606.479917,NA,NA,NA,2023-09-19
"45","AF","AFG","Afghanistan",2021,NA,NA,NA,NA,2023-09-19
"46","AF","AFG","Afghanistan",2022,NA,NA,NA,NA,2023-09-19
"47","AO","AGO","Angola",2000,266290000,NA,NA,NA,2023-09-19
"48","AO","AGO","Angola",2001,216060000,NA,NA,NA,2023-09-19
"49","AO","AGO","Angola",2002,223507959.12,NA,NA,NA,2023-09-19
"50","AO","AGO","Angola",2003,229849970,NA,NA,NA,2023-09-19
"51","AO","AGO","Angola",2004,296009591.2,NA,NA,NA,2023-09-19
"52","AO","AGO","Angola",2005,214905215.9,NA,NA,NA,2023-09-19
"53","AO","AGO","Angola",2006,412666784.97,NA,NA,NA,2023-09-19
"54","AO","AGO","Angola",2007,602671451.28,NA,NA,NA,2023-09-19
"55","AO","AGO","Angola",2008,669453676,NA,NA,NA,2023-09-19
"56","AO","AGO","Angola",2009,715962015.82,NA,NA,NA,2023-09-19
"57","AO","AGO","Angola",2010,714458886,NA,NA,NA,2023-09-19
"58","AO","AGO","Angola",2011,564261541.640106,NA,NA,NA,2023-09-19
"59","AO","AGO","Angola",2012,2051320868.26326,NA,NA,NA,2023-09-19
"60","AO","AGO","Angola",2013,2395965855.79732,NA,NA,NA,2023-09-19
"61","AO","AGO","Angola",2014,2746615873.18541,NA,NA,NA,2023-09-19
"62","AO","AGO","Angola",2015,1252909011.69,NA,NA,NA,2023-09-19
"63","AO","AGO","Angola",2016,1176110313.56,NA,NA,NA,2023-09-19
"64","AO","AGO","Angola",2017,961415276.24,NA,NA,NA,2023-09-19
"65","AO","AGO","Angola",2018,681627015.492267,NA,NA,NA,2023-09-19
"66","AO","AGO","Angola",2019,549082042.551059,NA,NA,NA,2023-09-19
"67","AO","AGO","Angola",2020,576471436.778989,NA,NA,NA,2023-09-19
"68","AO","AGO","Angola",2021,445400143.824058,NA,NA,NA,2023-09-19
"69","AO","AGO","Angola",2022,517668187.39298,NA,NA,NA,2023-09-19
"70","AL","ALB","Albania",2000,NA,NA,NA,NA,2023-09-19
"71","AL","ALB","Albania",2001,NA,NA,NA,NA,2023-09-19
"72","AL","ALB","Albania",2002,NA,NA,NA,NA,2023-09-19
"73","AL","ALB","Albania",2003,4135728.07,NA,NA,NA,2023-09-19
"74","AL","ALB","Albania",2004,4863740.36,NA,NA,NA,2023-09-19
"75","AL","ALB","Albania",2005,6511798.04614106,NA,NA,NA,2023-09-19
"76","AL","ALB","Albania",2006,26532132.0306529,NA,NA,NA,2023-09-19
"77","AL","ALB","Albania",2007,9940000,NA,NA,NA,2023-09-19
"78","AL","ALB","Albania",2008,279685288.700009,NA,NA,NA,2023-09-19
"79","AL","ALB","Albania",2009,229819782.333038,NA,NA,NA,2023-09-19
"80","AL","ALB","Albania",2010,209306821.565656,NA,NA,NA,2023-09-19
"81","AL","ALB","Albania",2011,150855105.344629,NA,NA,NA,2023-09-19
"82","AL","ALB","Albania",2012,215775643.88998,NA,NA,NA,2023-09-19
"83","AL","ALB","Albania",2013,190551293.64341,NA,NA,NA,2023-09-19
"84","AL","ALB","Albania",2014,178722842.218417,NA,NA,NA,2023-09-19
"85","AL","ALB","Albania",2015,153312400.478059,NA,NA,NA,2023-09-19
"86","AL","ALB","Albania",2016,147156757.388012,NA,NA,NA,2023-09-19
"87","AL","ALB","Albania",2017,106330982.912761,NA,NA,NA,2023-09-19
"88","AL","ALB","Albania",2018,114879336.943132,NA,NA,NA,2023-09-19
"89","AL","ALB","Albania",2019,119679640.769479,NA,NA,NA,2023-09-19
"90","AL","ALB","Albania",2020,124630375.669198,NA,NA,NA,2023-09-19
"91","AL","ALB","Albania",2021,140344309.701299,NA,NA,NA,2023-09-19
"92","AL","ALB","Albania",2022,149489653.212121,NA,NA,NA,2023-09-19
"93","AD","AND","Andorra",2000,NA,NA,NA,NA,2023-09-19
"94","AD","AND","Andorra",2001,NA,NA,NA,NA,2023-09-19
"95","AD","AND","Andorra",2002,NA,NA,NA,NA,2023-09-19
"96","AD","AND","Andorra",2003,NA,NA,NA,NA,2023-09-19
"97","AD","AND","Andorra",2004,NA,NA,NA,NA,2023-09-19
"98","AD","AND","Andorra",2005,NA,NA,NA,NA,2023-09-19
"99","AD","AND","Andorra",2006,NA,NA,NA,NA,2023-09-19
"100","AD","AND","Andorra",2007,NA,NA,NA,NA,2023-09-19
"101","AD","AND","Andorra",2008,NA,NA,NA,NA,2023-09-19
"102","AD","AND","Andorra",2009,NA,NA,NA,NA,2023-09-19
"103","AD","AND","Andorra",2010,NA,NA,NA,NA,2023-09-19
"104","AD","AND","Andorra",2011,NA,NA,NA,NA,2023-09-19
"105","AD","AND","Andorra",2012,NA,NA,NA,NA,2023-09-19
"106","AD","AND","Andorra",2013,NA,NA,NA,NA,2023-09-19
"107","AD","AND","Andorra",2014,NA,NA,NA,NA,2023-09-19
"108","AD","AND","Andorra",2015,NA,NA,NA,NA,2023-09-19
"109","AD","AND","Andorra",2016,NA,NA,NA,NA,2023-09-19
"110","AD","AND","Andorra",2017,NA,NA,NA,NA,2023-09-19
"111","AD","AND","Andorra",2018,NA,NA,NA,NA,2023-09-19
"112","AD","AND","Andorra",2019,91484853.444657,NA,NA,NA,2023-09-19
"113","AD","AND","Andorra",2020,83804274.980466,NA,NA,NA,2023-09-19
"114","AD","AND","Andorra",2021,70514090.7029224,NA,NA,NA,2023-09-19
"115","AD","AND","Andorra",2022,NA,NA,NA,NA,2023-09-19
"116","AE","ARE","United Arab Emirates",2000,NA,NA,NA,NA,2023-09-19
"117","AE","ARE","United Arab Emirates",2001,NA,NA,NA,NA,2023-09-19
"118","AE","ARE","United Arab Emirates",2002,NA,NA,NA,NA,2023-09-19
"119","AE","ARE","United Arab Emirates",2003,NA,NA,NA,NA,2023-09-19
"120","AE","ARE","United Arab Emirates",2004,NA,NA,NA,NA,2023-09-19
"121","AE","ARE","United Arab Emirates",2005,NA,NA,NA,NA,2023-09-19
"122","AE","ARE","United Arab Emirates",2006,NA,NA,NA,NA,2023-09-19
"123","AE","ARE","United Arab Emirates",2007,NA,NA,NA,NA,2023-09-19
"124","AE","ARE","United Arab Emirates",2008,NA,NA,NA,NA,2023-09-19
"125","AE","ARE","United Arab Emirates",2009,NA,NA,NA,NA,2023-09-19
"126","AE","ARE","United Arab Emirates",2010,NA,NA,NA,NA,2023-09-19
"127","AE","ARE","United Arab Emirates",2011,NA,NA,NA,NA,2023-09-19
"128","AE","ARE","United Arab Emirates",2012,NA,NA,NA,NA,2023-09-19
"129","AE","ARE","United Arab Emirates",2013,NA,NA,NA,NA,2023-09-19
"130","AE","ARE","United Arab Emirates",2014,NA,NA,NA,NA,2023-09-19
"131","AE","ARE","United Arab Emirates",2015,NA,NA,NA,NA,2023-09-19
"132","AE","ARE","United Arab Emirates",2016,NA,NA,NA,NA,2023-09-19
"133","AE","ARE","United Arab Emirates",2017,NA,NA,NA,NA,2023-09-19
"134","AE","ARE","United Arab Emirates",2018,NA,NA,NA,NA,2023-09-19
"135","AE","ARE","United Arab Emirates",2019,NA,NA,NA,NA,2023-09-19
"136","AE","ARE","United Arab Emirates",2020,NA,NA,NA,NA,2023-09-19
"137","AE","ARE","United Arab Emirates",2021,NA,NA,NA,NA,2023-09-19
"138","AE","ARE","United Arab Emirates",2022,NA,NA,NA,NA,2023-09-19
"139","AR","ARG","Argentina",2000,267700000,NA,NA,NA,2023-09-19
"140","AR","ARG","Argentina",2001,256100000,NA,NA,NA,2023-09-19
"141","AR","ARG","Argentina",2002,119550000,NA,NA,NA,2023-09-19
"142","AR","ARG","Argentina",2003,180410000,NA,NA,NA,2023-09-19
"143","AR","ARG","Argentina",2004,234470000,NA,NA,NA,2023-09-19
"144","AR","ARG","Argentina",2005,314010000,NA,NA,NA,2023-09-19
"145","AR","ARG","Argentina",2006,356443536.609755,NA,NA,NA,2023-09-19
"146","AR","ARG","Argentina",2007,463192097.270433,NA,NA,NA,2023-09-19
"147","AR","ARG","Argentina",2008,631436069.113049,NA,NA,NA,2023-09-19
"148","AR","ARG","Argentina",2009,766571548.308179,NA,NA,NA,2023-09-19
"149","AR","ARG","Argentina",2010,1037765445.69439,NA,NA,NA,2023-09-19
"150","AR","ARG","Argentina",2011,1137054505.60572,NA,NA,NA,2023-09-19
"151","AR","ARG","Argentina",2012,979205922.333175,NA,NA,NA,2023-09-19
"152","AR","ARG","Argentina",2013,887803486.561137,NA,NA,NA,2023-09-19
"153","AR","ARG","Argentina",2014,732414557.145982,NA,NA,NA,2023-09-19
"154","AR","ARG","Argentina",2015,685001365.914279,NA,NA,NA,2023-09-19
"155","AR","ARG","Argentina",2016,769242057.986733,NA,NA,NA,2023-09-19
"156","AR","ARG","Argentina",2017,1060484529.95531,NA,NA,NA,2023-09-19
"157","AR","ARG","Argentina",2018,1010375535.64433,NA,NA,NA,2023-09-19
"158","AR","ARG","Argentina",2019,669932291.414625,NA,NA,NA,2023-09-19
"159","AR","ARG","Argentina",2020,521040572.482506,NA,NA,NA,2023-09-19
"160","AR","ARG","Argentina",2021,596899083.055417,NA,NA,NA,2023-09-19
"161","AR","ARG","Argentina",2022,590412343.39639,NA,NA,NA,2023-09-19
"162","AM","ARM","Armenia",2000,3520000,NA,NA,NA,2023-09-19
"163","AM","ARM","Armenia",2001,18080000,NA,NA,NA,2023-09-19
"164","AM","ARM","Armenia",2002,22791214.4548463,NA,NA,NA,2023-09-19
"165","AM","ARM","Armenia",2003,25591178,NA,NA,NA,2023-09-19
"166","AM","ARM","Armenia",2004,184166845.259631,NA,NA,NA,2023-09-19
"167","AM","ARM","Armenia",2005,207369058.141488,NA,NA,NA,2023-09-19
"168","AM","ARM","Armenia",2006,182059933.214311,NA,NA,NA,2023-09-19
"169","AM","ARM","Armenia",2007,238832730.679451,NA,NA,NA,2023-09-19
"170","AM","ARM","Armenia",2008,223597466.863586,NA,NA,NA,2023-09-19
"171","AM","ARM","Armenia",2009,180494515.859856,NA,NA,NA,2023-09-19
"172","AM","ARM","Armenia",2010,227429876.335838,NA,NA,NA,2023-09-19
"173","AM","ARM","Armenia",2011,300394193.48562,NA,NA,NA,2023-09-19
"174","AM","ARM","Armenia",2012,314788691.745455,NA,NA,NA,2023-09-19
"175","AM","ARM","Armenia",2013,355297861.233836,NA,NA,NA,2023-09-19
"176","AM","ARM","Armenia",2014,390589978.814492,NA,NA,NA,2023-09-19
"177","AM","ARM","Armenia",2015,363788468.805367,NA,NA,NA,2023-09-19
"178","AM","ARM","Armenia",2016,358015507.114938,NA,NA,NA,2023-09-19
"179","AM","ARM","Armenia",2017,367496443.764591,NA,NA,NA,2023-09-19
"180","AM","ARM","Armenia",2018,341262575.416442,NA,NA,NA,2023-09-19
"181","AM","ARM","Armenia",2019,362671834.147856,NA,NA,NA,2023-09-19
"182","AM","ARM","Armenia",2020,304365569.428434,NA,NA,NA,2023-09-19
"183","AM","ARM","Armenia",2021,352775607.719648,NA,NA,NA,2023-09-19
"184","AM","ARM","Armenia",2022,605440454.645195,NA,NA,NA,2023-09-19
"185","AS","ASM","American Samoa",2000,NA,NA,NA,NA,2023-09-19
"186","AS","ASM","American Samoa",2001,NA,NA,NA,NA,2023-09-19
"187","AS","ASM","American Samoa",2002,NA,NA,NA,NA,2023-09-19
"188","AS","ASM","American Samoa",2003,NA,NA,NA,NA,2023-09-19
"189","AS","ASM","American Samoa",2004,NA,NA,NA,NA,2023-09-19
"190","AS","ASM","American Samoa",2005,NA,NA,NA,NA,2023-09-19
"191","AS","ASM","American Samoa",2006,NA,NA,NA,NA,2023-09-19
"192","AS","ASM","American Samoa",2007,NA,NA,NA,NA,2023-09-19
"193","AS","ASM","American Samoa",2008,NA,NA,NA,NA,2023-09-19
"194","AS","ASM","American Samoa",2009,NA,NA,NA,NA,2023-09-19
"195","AS","ASM","American Samoa",2010,NA,NA,NA,NA,2023-09-19
"196","AS","ASM","American Samoa",2011,NA,NA,NA,NA,2023-09-19
"197","AS","ASM","American Samoa",2012,NA,NA,NA,NA,2023-09-19
"198","AS","ASM","American Samoa",2013,NA,NA,NA,NA,2023-09-19
"199","AS","ASM","American Samoa",2014,NA,NA,NA,NA,2023-09-19
"200","AS","ASM","American Samoa",2015,NA,NA,NA,NA,2023-09-19
"201","AS","ASM","American Samoa",2016,NA,NA,NA,NA,2023-09-19
"202","AS","ASM","American Samoa",2017,NA,NA,NA,NA,2023-09-19
"203","AS","ASM","American Samoa",2018,NA,NA,NA,NA,2023-09-19
"204","AS","ASM","American Samoa",2019,NA,NA,NA,NA,2023-09-19
"205","AS","ASM","American Samoa",2020,NA,NA,NA,NA,2023-09-19
"206","AS","ASM","American Samoa",2021,NA,NA,NA,NA,2023-09-19
"207","AS","ASM","American Samoa",2022,NA,NA,NA,NA,2023-09-19
"208","AG","ATG","Antigua and Barbuda",2000,1558148.14814815,NA,NA,NA,2023-09-19
"209","AG","ATG","Antigua and Barbuda",2001,1564444.44444444,NA,NA,NA,2023-09-19
"210","AG","ATG","Antigua and Barbuda",2002,1411481.48148148,NA,NA,NA,2023-09-19
"211","AG","ATG","Antigua and Barbuda",2003,1489292.59259259,NA,NA,NA,2023-09-19
"212","AG","ATG","Antigua and Barbuda",2004,1566737.03703704,NA,NA,NA,2023-09-19
"213","AG","ATG","Antigua and Barbuda",2005,1670140.74074074,NA,NA,NA,2023-09-19
"214","AG","ATG","Antigua and Barbuda",2006,1837154.81481482,NA,NA,NA,2023-09-19
"215","AG","ATG","Antigua and Barbuda",2007,2131100.37037037,NA,NA,NA,2023-09-19
"216","AG","ATG","Antigua and Barbuda",2008,2367652.22222222,NA,NA,NA,2023-09-19
"217","AG","ATG","Antigua and Barbuda",2009,2122362.96296296,NA,NA,NA,2023-09-19
"218","AG","ATG","Antigua and Barbuda",2010,2066960,NA,NA,NA,2023-09-19
"219","AG","ATG","Antigua and Barbuda",2011,2047116.2962963,NA,NA,NA,2023-09-19
"220","AG","ATG","Antigua and Barbuda",2012,2157660.74074074,NA,NA,NA,2023-09-19
"221","AG","ATG","Antigua and Barbuda",2013,2222448.14814815,NA,NA,NA,2023-09-19
"222","AG","ATG","Antigua and Barbuda",2014,52088361.5547778,NA,NA,NA,2023-09-19
"223","AG","ATG","Antigua and Barbuda",2015,52822644.38,NA,NA,NA,2023-09-19
"224","AG","ATG","Antigua and Barbuda",2016,54742927.4962963,NA,NA,NA,2023-09-19
"225","AG","ATG","Antigua and Barbuda",2017,55445390.1111111,NA,NA,NA,2023-09-19
"226","AG","ATG","Antigua and Barbuda",2018,54174267.5481481,NA,NA,NA,2023-09-19
"227","AG","ATG","Antigua and Barbuda",2019,47772733.2174111,NA,NA,NA,2023-09-19
"228","AG","ATG","Antigua and Barbuda",2020,44608057.2461655,NA,NA,NA,2023-09-19
"229","AG","ATG","Antigua and Barbuda",2021,52574952.0388686,NA,NA,NA,2023-09-19
"230","AG","ATG","Antigua and Barbuda",2022,NA,NA,NA,NA,2023-09-19
"231","AU","AUS","Australia",2000,868990623.794047,NA,NA,NA,2023-09-19
"232","AU","AUS","Australia",2001,855078367.421529,NA,NA,NA,2023-09-19
"233","AU","AUS","Australia",2002,991488492.414696,NA,NA,NA,2023-09-19
"234","AU","AUS","Australia",2003,1380807137.81441,NA,NA,NA,2023-09-19
"235","AU","AUS","Australia",2004,1608966509.53885,NA,NA,NA,2023-09-19
"236","AU","AUS","Australia",2005,1531079216.44992,NA,NA,NA,2023-09-19
"237","AU","AUS","Australia",2006,2051227219.45335,NA,NA,NA,2023-09-19
"238","AU","AUS","Australia",2007,2980870874.07376,NA,NA,NA,2023-09-19
"239","AU","AUS","Australia",2008,3366427026.74913,NA,NA,NA,2023-09-19
"240","AU","AUS","Australia",2009,3224401181.6775,NA,NA,NA,2023-09-19
"241","AU","AUS","Australia",2010,4655461396.62226,NA,NA,NA,2023-09-19
"242","AU","AUS","Australia",2011,6597638171.47406,NA,NA,NA,2023-09-19
"243","AU","AUS","Australia",2012,7084418881.54625,NA,NA,NA,2023-09-19
"244","AU","AUS","Australia",2013,7253781716.43926,NA,NA,NA,2023-09-19
"245","AU","AUS","Australia",2014,6953239775.09164,NA,NA,NA,2023-09-19
"246","AU","AUS","Australia",2015,6037610106.7282,NA,NA,NA,2023-09-19
"247","AU","AUS","Australia",2016,6179374297.70856,NA,NA,NA,2023-09-19
"248","AU","AUS","Australia",2017,6793253706.78176,NA,NA,NA,2023-09-19
"249","AU","AUS","Australia",2018,7268447090.4099,NA,NA,NA,2023-09-19
"250","AU","AUS","Australia",2019,7438424190.33028,NA,NA,NA,2023-09-19
"251","AU","AUS","Australia",2020,4422969039.30168,NA,NA,NA,2023-09-19
"252","AU","AUS","Australia",2021,3812231755.62013,NA,NA,NA,2023-09-19
"253","AU","AUS","Australia",2022,6349716245.45455,NA,NA,NA,2023-09-19
"254","AT","AUT","Austria",2000,1298060059,NA,NA,NA,2023-09-19
"255","AT","AUT","Austria",2001,1421891113,NA,NA,NA,2023-09-19
"256","AT","AUT","Austria",2002,1517669556,NA,NA,NA,2023-09-19
"257","AT","AUT","Austria",2003,1874189575,NA,NA,NA,2023-09-19
"258","AT","AUT","Austria",2004,2227846924,NA,NA,NA,2023-09-19
"259","AT","AUT","Austria",2005,2118672481.03345,NA,NA,NA,2023-09-19
"260","AT","AUT","Austria",2006,2302162764.5374,NA,NA,NA,2023-09-19
"261","AT","AUT","Austria",2007,2592071465.95299,NA,NA,NA,2023-09-19
"262","AT","AUT","Austria",2008,2984770130.75056,NA,NA,NA,2023-09-19
"263","AT","AUT","Austria",2009,2909179496.78333,NA,NA,NA,2023-09-19
"264","AT","AUT","Austria",2010,2989978304.90619,NA,NA,NA,2023-09-19
"265","AT","AUT","Austria",2011,3622755852.38093,NA,NA,NA,2023-09-19
"266","AT","AUT","Austria",2012,3450702386.15693,NA,NA,NA,2023-09-19
"267","AT","AUT","Austria",2013,3895700778.52154,NA,NA,NA,2023-09-19
"268","AT","AUT","Austria",2014,4962526962.17432,NA,NA,NA,2023-09-19
"269","AT","AUT","Austria",2015,4750215267.75261,NA,NA,NA,2023-09-19
"270","AT","AUT","Austria",2016,4885123590.77349,NA,NA,NA,2023-09-19
"271","AT","AUT","Austria",2017,5369093592.33248,NA,NA,NA,2023-09-19
"272","AT","AUT","Austria",2018,6206351378.91026,NA,NA,NA,2023-09-19
"273","AT","AUT","Austria",2019,6423312126.48802,NA,NA,NA,2023-09-19
"274","AT","AUT","Austria",2020,6449590512.02898,NA,NA,NA,2023-09-19
"275","AT","AUT","Austria",2021,7147085508.3694,NA,NA,NA,2023-09-19
"276","AT","AUT","Austria",2022,7233545142.03195,NA,NA,NA,2023-09-19
"277","AZ","AZE","Azerbaijan",2000,100962000,NA,NA,NA,2023-09-19
"278","AZ","AZE","Azerbaijan",2001,141882000,NA,NA,NA,2023-09-19
"279","AZ","AZE","Azerbaijan",2002,187881000,NA,NA,NA,2023-09-19
"280","AZ","AZE","Azerbaijan",2003,131284000,NA,NA,NA,2023-09-19
"281","AZ","AZE","Azerbaijan",2004,172305000,NA,NA,NA,2023-09-19
"282","AZ","AZE","Azerbaijan",2005,239397000,NA,NA,NA,2023-09-19
"283","AZ","AZE","Azerbaijan",2006,274348000,NA,NA,NA,2023-09-19
"284","AZ","AZE","Azerbaijan",2007,404535000,NA,NA,NA,2023-09-19
"285","AZ","AZE","Azerbaijan",2008,567345000,NA,NA,NA,2023-09-19
"286","AZ","AZE","Azerbaijan",2009,638101000,NA,NA,NA,2023-09-19
"287","AZ","AZE","Azerbaijan",2010,953589000,NA,NA,NA,2023-09-19
"288","AZ","AZE","Azerbaijan",2011,1279630000,NA,NA,NA,2023-09-19
"289","AZ","AZE","Azerbaijan",2012,2072681000,NA,NA,NA,2023-09-19
"290","AZ","AZE","Azerbaijan",2013,1902602000,NA,NA,NA,2023-09-19
"291","AZ","AZE","Azerbaijan",2014,2031324000,NA,NA,NA,2023-09-19
"292","AZ","AZE","Azerbaijan",2015,1293019000,NA,NA,NA,2023-09-19
"293","AZ","AZE","Azerbaijan",2016,740236000,NA,NA,NA,2023-09-19
"294","AZ","AZE","Azerbaijan",2017,603318000,NA,NA,NA,2023-09-19
"295","AZ","AZE","Azerbaijan",2018,579500000,NA,NA,NA,2023-09-19
"296","AZ","AZE","Azerbaijan",2019,621549000,NA,NA,NA,2023-09-19
"297","AZ","AZE","Azerbaijan",2020,731878000,NA,NA,NA,2023-09-19
"298","AZ","AZE","Azerbaijan",2021,812858000,NA,NA,NA,2023-09-19
"299","AZ","AZE","Azerbaijan",2022,811938000,NA,NA,NA,2023-09-19
"300","BI","BDI","Burundi",2000,2463668.23618653,NA,NA,NA,2023-09-19
"301","BI","BDI","Burundi",2001,2355623.71038835,NA,NA,NA,2023-09-19
"302","BI","BDI","Burundi",2002,2825143.54476098,NA,NA,NA,2023-09-19
"303","BI","BDI","Burundi",2003,3267998.00484011,NA,NA,NA,2023-09-19
"304","BI","BDI","Burundi",2004,330638.568444,NA,NA,NA,2023-09-19
"305","BI","BDI","Burundi",2005,193606.158167478,NA,NA,NA,2023-09-19
"306","BI","BDI","Burundi",2006,206185.857041694,NA,NA,NA,2023-09-19
"307","BI","BDI","Burundi",2007,225443.049144692,NA,NA,NA,2023-09-19
"308","BI","BDI","Burundi",2008,241799.963312528,NA,NA,NA,2023-09-19
"309","BI","BDI","Burundi",2009,1114227.94105194,NA,NA,NA,2023-09-19
"310","BI","BDI","Burundi",2010,4957959.18201529,NA,NA,NA,2023-09-19
"311","BI","BDI","Burundi",2011,6163321.19200048,NA,NA,NA,2023-09-19
"312","BI","BDI","Burundi",2012,5235126.8994185,NA,NA,NA,2023-09-19
"313","BI","BDI","Burundi",2013,6978499.11232411,NA,NA,NA,2023-09-19
"314","BI","BDI","Burundi",2014,14846058.0251117,NA,NA,NA,2023-09-19
"315","BI","BDI","Burundi",2015,21041437.1582556,NA,NA,NA,2023-09-19
"316","BI","BDI","Burundi",2016,19085453.3147457,NA,NA,NA,2023-09-19
"317","BI","BDI","Burundi",2017,15722808.1235125,NA,NA,NA,2023-09-19
"318","BI","BDI","Burundi",2018,19331789.2465233,NA,NA,NA,2023-09-19
"319","BI","BDI","Burundi",2019,NA,NA,NA,NA,2023-09-19
"320","BI","BDI","Burundi",2020,NA,NA,NA,NA,2023-09-19
"321","BI","BDI","Burundi",2021,NA,NA,NA,NA,2023-09-19
"322","BI","BDI","Burundi",2022,NA,NA,NA,NA,2023-09-19
"323","BE","BEL","Belgium",2000,3587770752,NA,NA,"Includes Luxembourg.",2023-09-19
"324","BE","BEL","Belgium",2001,3905530518,NA,NA,"Includes Luxembourg.",2023-09-19
"325","BE","BEL","Belgium",2002,1628741741.3897,NA,NA,NA,2023-09-19
"326","BE","BEL","Belgium",2003,2097327653.91901,NA,NA,NA,2023-09-19
"327","BE","BEL","Belgium",2004,2342483500.50505,NA,NA,NA,2023-09-19
"328","BE","BEL","Belgium",2005,2426083650.54625,NA,NA,NA,2023-09-19
"329","BE","BEL","Belgium",2006,2564697223.16673,NA,NA,NA,2023-09-19
"330","BE","BEL","Belgium",2007,3201618745.39467,NA,NA,NA,2023-09-19
"331","BE","BEL","Belgium",2008,4123817770.53245,NA,NA,NA,2023-09-19
"332","BE","BEL","Belgium",2009,4291702746.26141,NA,NA,NA,2023-09-19
"333","BE","BEL","Belgium",2010,4142285273.16016,NA,NA,NA,2023-09-19
"334","BE","BEL","Belgium",2011,4504366770.99565,NA,NA,NA,2023-09-19
"335","BE","BEL","Belgium",2012,4303018197.84427,NA,NA,NA,2023-09-19
"336","BE","BEL","Belgium",2013,4548072301.03075,NA,NA,NA,2023-09-19
"337","BE","BEL","Belgium",2014,5251309838.20849,NA,NA,NA,2023-09-19
"338","BE","BEL","Belgium",2015,4441158754.04115,NA,NA,NA,2023-09-19
"339","BE","BEL","Belgium",2016,4564818715.74936,NA,NA,NA,2023-09-19
"340","BE","BEL","Belgium",2017,4747435274.46293,NA,NA,NA,2023-09-19
